3.698290e-03 -1.439646e-02 
3.698390e-03 -1.348155e-02 
3.698490e-03 -1.256665e-02 
3.698590e-03 -1.165175e-02 
3.698690e-03 -1.073686e-02 
3.698790e-03 -9.821979e-03 
3.698890e-03 -8.907102e-03 
3.698990e-03 -7.992231e-03 
3.699090e-03 -7.077367e-03 
3.699190e-03 -6.162509e-03 
3.699290e-03 -5.247658e-03 
3.699390e-03 -4.332813e-03 
3.699490e-03 -3.417974e-03 
3.699590e-03 -2.503142e-03 
3.699690e-03 -1.588315e-03 
3.699790e-03 -6.734957e-04 
3.699890e-03 2.413177e-04 
3.699990e-03 1.156125e-03 
3.700000e-03 1.247752e-03 
3.700020e-03 1.431005e-03 
3.700060e-03 1.797511e-03 
3.700140e-03 2.530520e-03 
3.700240e-03 3.445311e-03 
3.700340e-03 4.360096e-03 
3.700440e-03 5.274875e-03 
3.700540e-03 6.189647e-03 
3.700640e-03 7.104413e-03 
3.700740e-03 8.019173e-03 
3.700840e-03 8.933927e-03 
3.700940e-03 9.848675e-03 
3.701040e-03 1.076342e-02 
3.701140e-03 1.167815e-02 
3.701240e-03 1.259288e-02 
3.701340e-03 1.350760e-02 
3.701440e-03 1.442232e-02 
3.701540e-03 1.533703e-02 
3.701640e-03 1.625173e-02 
3.701740e-03 1.716643e-02 
3.701840e-03 1.808112e-02 
3.701940e-03 1.899581e-02 
3.702040e-03 1.991049e-02 
3.702140e-03 2.082516e-02 
3.702240e-03 2.173983e-02 
3.702340e-03 2.265449e-02 
3.702440e-03 2.356914e-02 
3.702540e-03 2.448379e-02 
3.702640e-03 2.539843e-02 
3.702740e-03 2.631307e-02 
3.702840e-03 2.722770e-02 
3.702940e-03 2.814232e-02 
3.703040e-03 2.905694e-02 
3.703140e-03 2.997155e-02 
3.703240e-03 3.088615e-02 
3.703340e-03 3.180075e-02 
3.703440e-03 3.271535e-02 
3.703540e-03 3.362993e-02 
3.703640e-03 3.454451e-02 
3.703740e-03 3.545909e-02 
3.703840e-03 3.637366e-02 
3.703940e-03 3.728822e-02 
3.704040e-03 3.820278e-02 
3.704140e-03 3.911733e-02 
3.704240e-03 4.003187e-02 
3.704340e-03 4.094641e-02 
3.704440e-03 4.186094e-02 
3.704540e-03 4.277547e-02 
3.704640e-03 4.368999e-02 
3.704740e-03 4.460451e-02 
3.704840e-03 4.551901e-02 
3.704940e-03 4.643352e-02 
3.705040e-03 4.734801e-02 
3.705140e-03 4.826250e-02 
3.705240e-03 4.917699e-02 
3.705340e-03 5.009147e-02 
3.705440e-03 5.100594e-02 
3.705540e-03 5.192041e-02 
3.705640e-03 5.283487e-02 
3.705740e-03 5.374932e-02 
3.705840e-03 5.466377e-02 
3.705940e-03 5.557821e-02 
3.706040e-03 5.649265e-02 
3.706140e-03 5.740708e-02 
3.706240e-03 5.832150e-02 
3.706340e-03 5.923592e-02 
3.706440e-03 6.015034e-02 
3.706540e-03 6.106474e-02 
3.706640e-03 6.197914e-02 
3.706740e-03 6.289354e-02 
3.706840e-03 6.380793e-02 
3.706940e-03 6.472231e-02 
3.707040e-03 6.563669e-02 
3.707140e-03 6.655106e-02 
3.707240e-03 6.746543e-02 
3.707340e-03 6.837979e-02 
3.707440e-03 6.929414e-02 
3.707540e-03 7.020849e-02 
3.707640e-03 7.112283e-02 
3.707740e-03 7.203717e-02 
3.707840e-03 7.295150e-02 
3.707940e-03 7.386582e-02 
3.708040e-03 7.478014e-02 
3.708140e-03 7.569446e-02 
3.708240e-03 7.660876e-02 
3.708340e-03 7.752306e-02 
3.708440e-03 7.843736e-02 
3.708540e-03 7.935165e-02 
3.708640e-03 8.026593e-02 
3.708740e-03 8.118021e-02 
3.708840e-03 8.209448e-02 
3.708940e-03 8.300875e-02 
3.709040e-03 8.392301e-02 
3.709140e-03 8.483727e-02 
3.709240e-03 8.575152e-02 
3.709340e-03 8.666576e-02 
3.709440e-03 8.758000e-02 
3.709540e-03 8.849423e-02 
3.709640e-03 8.940846e-02 
3.709740e-03 9.032268e-02 
3.709840e-03 9.123689e-02 
3.709940e-03 9.215110e-02 
3.710040e-03 9.306530e-02 
3.710140e-03 9.397950e-02 
3.710240e-03 9.489369e-02 
3.710340e-03 9.580788e-02 
3.710440e-03 9.672206e-02 
3.710540e-03 9.763623e-02 
3.710640e-03 9.855040e-02 
3.710740e-03 9.946457e-02 
3.710840e-03 1.003787e-01 
3.710940e-03 1.012929e-01 
3.711040e-03 1.022070e-01 
3.711140e-03 1.031212e-01 
3.711240e-03 1.040353e-01 
3.711340e-03 1.049494e-01 
3.711440e-03 1.058636e-01 
3.711540e-03 1.067777e-01 
3.711640e-03 1.076918e-01 
3.711740e-03 1.086059e-01 
3.711840e-03 1.095200e-01 
3.711940e-03 1.104341e-01 
3.712040e-03 1.113482e-01 
3.712140e-03 1.122623e-01 
3.712240e-03 1.131763e-01 
3.712340e-03 1.140904e-01 
3.712440e-03 1.150045e-01 
3.712540e-03 1.154615e-01 
3.712640e-03 1.154604e-01 
3.712740e-03 1.154578e-01 
3.712840e-03 1.154544e-01 
3.712940e-03 1.154511e-01 
3.713040e-03 1.154495e-01 
3.713140e-03 1.154495e-01 
3.713240e-03 1.154495e-01 
3.713340e-03 1.154495e-01 
3.713440e-03 1.154495e-01 
3.713540e-03 1.154495e-01 
3.713640e-03 1.154495e-01 
3.713740e-03 1.154495e-01 
3.713840e-03 1.154495e-01 
3.713940e-03 1.154495e-01 
3.714040e-03 1.154495e-01 
3.714140e-03 1.154495e-01 
3.714240e-03 1.154495e-01 
3.714340e-03 1.154494e-01 
3.714440e-03 1.154494e-01 
3.714540e-03 1.154494e-01 
3.714640e-03 1.154494e-01 
3.714740e-03 1.154494e-01 
3.714840e-03 1.154494e-01 
3.714940e-03 1.154494e-01 
3.715040e-03 1.154494e-01 
3.715140e-03 1.154494e-01 
3.715240e-03 1.154494e-01 
3.715340e-03 1.154494e-01 
3.715440e-03 1.154494e-01 
3.715540e-03 1.154494e-01 
3.715640e-03 1.154494e-01 
3.715740e-03 1.154494e-01 
3.715840e-03 1.154494e-01 
3.715940e-03 1.154494e-01 
3.716040e-03 1.154494e-01 
3.716140e-03 1.154494e-01 
3.716240e-03 1.154494e-01 
3.716340e-03 1.154494e-01 
3.716440e-03 1.154494e-01 
3.716540e-03 1.154494e-01 
3.716640e-03 1.154494e-01 
3.716740e-03 1.154493e-01 
3.716840e-03 1.154493e-01 
3.716940e-03 1.154493e-01 
3.717040e-03 1.154493e-01 
3.717140e-03 1.154493e-01 
3.717240e-03 1.154493e-01 
3.717340e-03 1.154493e-01 
3.717440e-03 1.154493e-01 
3.717540e-03 1.154493e-01 
3.717640e-03 1.154493e-01 
3.717740e-03 1.154493e-01 
3.717840e-03 1.154493e-01 
3.717940e-03 1.154493e-01 
3.718040e-03 1.154493e-01 
3.718140e-03 1.154493e-01 
3.718240e-03 1.154493e-01 
3.718340e-03 1.154493e-01 
3.718440e-03 1.154493e-01 
3.718540e-03 1.154493e-01 
3.718640e-03 1.154493e-01 
3.718740e-03 1.154493e-01 
3.718840e-03 1.154493e-01 
3.718940e-03 1.154493e-01 
3.719040e-03 1.154493e-01 
3.719140e-03 1.154492e-01 
3.719240e-03 1.154492e-01 
3.719340e-03 1.154492e-01 
3.719440e-03 1.154492e-01 
3.719540e-03 1.154492e-01 
3.719640e-03 1.154492e-01 
3.719740e-03 1.154492e-01 
3.719840e-03 1.154492e-01 
3.719940e-03 1.154492e-01 
3.720040e-03 1.154492e-01 
3.720140e-03 1.154492e-01 
3.720240e-03 1.154492e-01 
3.720340e-03 1.154492e-01 
3.720440e-03 1.154492e-01 
3.720540e-03 1.154492e-01 
3.720640e-03 1.154492e-01 
3.720740e-03 1.154492e-01 
3.720840e-03 1.154492e-01 
3.720940e-03 1.154492e-01 
3.721040e-03 1.154492e-01 
3.721140e-03 1.154492e-01 
3.721240e-03 1.154492e-01 
3.721340e-03 1.154492e-01 
3.721440e-03 1.154491e-01 
3.721540e-03 1.154491e-01 
3.721640e-03 1.154491e-01 
3.721740e-03 1.154491e-01 
3.721840e-03 1.154491e-01 
3.721940e-03 1.154491e-01 
3.722040e-03 1.154491e-01 
3.722140e-03 1.154491e-01 
3.722240e-03 1.154491e-01 
3.722340e-03 1.154491e-01 
3.722440e-03 1.154491e-01 
3.722540e-03 1.154491e-01 
3.722640e-03 1.154491e-01 
3.722740e-03 1.154491e-01 
3.722840e-03 1.154491e-01 
3.722940e-03 1.154491e-01 
3.723040e-03 1.154491e-01 
3.723140e-03 1.154491e-01 
3.723240e-03 1.154491e-01 
3.723340e-03 1.154491e-01 
3.723440e-03 1.154491e-01 
3.723540e-03 1.154491e-01 
3.723640e-03 1.154491e-01 
3.723740e-03 1.154491e-01 
3.723840e-03 1.154490e-01 
3.723940e-03 1.154490e-01 
3.724040e-03 1.154490e-01 
3.724140e-03 1.154490e-01 
3.724240e-03 1.154490e-01 
3.724340e-03 1.154490e-01 
3.724440e-03 1.154490e-01 
3.724540e-03 1.154490e-01 
3.724640e-03 1.154490e-01 
3.724740e-03 1.154490e-01 
3.724840e-03 1.154490e-01 
3.724940e-03 1.154490e-01 
3.725040e-03 1.154490e-01 
3.725140e-03 1.154490e-01 
3.725240e-03 1.154490e-01 
3.725340e-03 1.154490e-01 
3.725440e-03 1.154490e-01 
3.725540e-03 1.154490e-01 
3.725640e-03 1.154490e-01 
3.725740e-03 1.154490e-01 
3.725840e-03 1.154490e-01 
3.725940e-03 1.154490e-01 
3.726040e-03 1.154490e-01 
3.726140e-03 1.154489e-01 
3.726240e-03 1.154489e-01 
3.726340e-03 1.154489e-01 
3.726440e-03 1.154489e-01 
3.726540e-03 1.154489e-01 
3.726640e-03 1.154489e-01 
3.726740e-03 1.154489e-01 
3.726840e-03 1.154489e-01 
3.726940e-03 1.154489e-01 
3.727040e-03 1.154489e-01 
3.727140e-03 1.154489e-01 
3.727240e-03 1.154489e-01 
3.727340e-03 1.154489e-01 
3.727440e-03 1.154489e-01 
3.727540e-03 1.154489e-01 
3.727640e-03 1.154489e-01 
3.727740e-03 1.154489e-01 
3.727840e-03 1.154489e-01 
3.727940e-03 1.154489e-01 
3.728040e-03 1.154489e-01 
3.728140e-03 1.154489e-01 
3.728240e-03 1.154489e-01 
3.728340e-03 1.154489e-01 
3.728440e-03 1.154488e-01 
3.728540e-03 1.154488e-01 
3.728640e-03 1.154488e-01 
3.728740e-03 1.154488e-01 
3.728840e-03 1.154488e-01 
3.728940e-03 1.154488e-01 
3.729040e-03 1.154488e-01 
3.729140e-03 1.154488e-01 
3.729240e-03 1.154488e-01 
3.729340e-03 1.154488e-01 
3.729440e-03 1.154488e-01 
3.729540e-03 1.154488e-01 
3.729640e-03 1.154488e-01 
3.729740e-03 1.154488e-01 
3.729840e-03 1.154488e-01 
3.729940e-03 1.154488e-01 
3.730040e-03 1.154488e-01 
3.730140e-03 1.154488e-01 
3.730240e-03 1.154488e-01 
3.730340e-03 1.154488e-01 
3.730440e-03 1.154488e-01 
3.730540e-03 1.154488e-01 
3.730640e-03 1.154487e-01 
3.730740e-03 1.154487e-01 
3.730840e-03 1.154487e-01 
3.730940e-03 1.154487e-01 
3.731040e-03 1.154487e-01 
3.731140e-03 1.154487e-01 
3.731240e-03 1.154487e-01 
3.731340e-03 1.154487e-01 
3.731440e-03 1.154487e-01 
3.731540e-03 1.154487e-01 
3.731640e-03 1.154487e-01 
3.731740e-03 1.154487e-01 
3.731840e-03 1.154487e-01 
3.731940e-03 1.154487e-01 
3.732040e-03 1.154487e-01 
3.732140e-03 1.154487e-01 
3.732240e-03 1.154487e-01 
3.732340e-03 1.154487e-01 
3.732440e-03 1.154487e-01 
3.732540e-03 1.154487e-01 
3.732640e-03 1.154487e-01 
3.732740e-03 1.154487e-01 
3.732840e-03 1.154487e-01 
3.732940e-03 1.154486e-01 
3.733040e-03 1.154486e-01 
3.733140e-03 1.154486e-01 
3.733240e-03 1.154486e-01 
3.733340e-03 1.154486e-01 
3.733440e-03 1.154486e-01 
3.733540e-03 1.154486e-01 
3.733640e-03 1.154486e-01 
3.733740e-03 1.154486e-01 
3.733840e-03 1.154486e-01 
3.733940e-03 1.154486e-01 
3.734040e-03 1.154486e-01 
3.734140e-03 1.154486e-01 
3.734240e-03 1.154486e-01 
3.734340e-03 1.154486e-01 
3.734440e-03 1.154486e-01 
3.734540e-03 1.154486e-01 
3.734640e-03 1.154486e-01 
3.734740e-03 1.154486e-01 
3.734840e-03 1.154486e-01 
3.734940e-03 1.154486e-01 
3.735040e-03 1.154486e-01 
3.735140e-03 1.154485e-01 
3.735240e-03 1.154485e-01 
3.735340e-03 1.154485e-01 
3.735440e-03 1.154485e-01 
3.735540e-03 1.154485e-01 
3.735640e-03 1.154485e-01 
3.735740e-03 1.154485e-01 
3.735840e-03 1.154485e-01 
3.735940e-03 1.154485e-01 
3.736040e-03 1.154485e-01 
3.736140e-03 1.154485e-01 
3.736240e-03 1.154485e-01 
3.736340e-03 1.154485e-01 
3.736440e-03 1.154485e-01 
3.736540e-03 1.154485e-01 
3.736640e-03 1.154485e-01 
3.736740e-03 1.154485e-01 
3.736840e-03 1.154485e-01 
3.736940e-03 1.154485e-01 
3.737040e-03 1.154485e-01 
3.737140e-03 1.154485e-01 
3.737240e-03 1.154485e-01 
3.737340e-03 1.154484e-01 
3.737440e-03 1.154484e-01 
3.737540e-03 1.149935e-01 
3.737640e-03 1.140814e-01 
3.737740e-03 1.131665e-01 
3.737840e-03 1.122511e-01 
3.737940e-03 1.113356e-01 
3.738040e-03 1.104200e-01 
3.738140e-03 1.095045e-01 
3.738240e-03 1.085890e-01 
3.738340e-03 1.076734e-01 
3.738440e-03 1.067579e-01 
3.738540e-03 1.058424e-01 
3.738640e-03 1.049269e-01 
3.738740e-03 1.040113e-01 
3.738840e-03 1.030958e-01 
3.738940e-03 1.021803e-01 
3.739040e-03 1.012649e-01 
3.739140e-03 1.003494e-01 
3.739240e-03 9.943391e-02 
3.739340e-03 9.851845e-02 
3.739440e-03 9.760299e-02 
3.739540e-03 9.668754e-02 
3.739640e-03 9.577210e-02 
3.739740e-03 9.485666e-02 
3.739840e-03 9.394123e-02 
3.739940e-03 9.302581e-02 
3.740040e-03 9.211040e-02 
3.740140e-03 9.119499e-02 
3.740240e-03 9.027959e-02 
3.740340e-03 8.936420e-02 
3.740440e-03 8.844881e-02 
3.740540e-03 8.753343e-02 
3.740640e-03 8.661806e-02 
3.740740e-03 8.570269e-02 
3.740840e-03 8.478734e-02 
3.740940e-03 8.387198e-02 
3.741040e-03 8.295664e-02 
3.741140e-03 8.204130e-02 
3.741240e-03 8.112597e-02 
3.741340e-03 8.021065e-02 
3.741440e-03 7.929533e-02 
3.741540e-03 7.838003e-02 
3.741640e-03 7.746472e-02 
3.741740e-03 7.654943e-02 
3.741840e-03 7.563414e-02 
3.741940e-03 7.471886e-02 
3.742040e-03 7.380358e-02 
3.742140e-03 7.288832e-02 
3.742240e-03 7.197306e-02 
3.742340e-03 7.105780e-02 
3.742440e-03 7.014256e-02 
3.742540e-03 6.922732e-02 
3.742640e-03 6.831208e-02 
3.742740e-03 6.739686e-02 
3.742840e-03 6.648164e-02 
3.742940e-03 6.556643e-02 
3.743040e-03 6.465122e-02 
3.743140e-03 6.373602e-02 
3.743240e-03 6.282083e-02 
3.743340e-03 6.190565e-02 
3.743440e-03 6.099047e-02 
3.743540e-03 6.007530e-02 
3.743640e-03 5.916013e-02 
3.743740e-03 5.824497e-02 
3.743840e-03 5.732982e-02 
3.743940e-03 5.641468e-02 
3.744040e-03 5.549954e-02 
3.744140e-03 5.458441e-02 
3.744240e-03 5.366929e-02 
3.744340e-03 5.275417e-02 
3.744440e-03 5.183906e-02 
3.744540e-03 5.092395e-02 
3.744640e-03 5.000886e-02 
3.744740e-03 4.909377e-02 
3.744840e-03 4.817868e-02 
3.744940e-03 4.726360e-02 
3.745040e-03 4.634853e-02 
3.745140e-03 4.543347e-02 
3.745240e-03 4.451841e-02 
3.745340e-03 4.360336e-02 
3.745440e-03 4.268832e-02 
3.745540e-03 4.177328e-02 
3.745640e-03 4.085825e-02 
3.745740e-03 3.994323e-02 
3.745840e-03 3.902821e-02 
3.745940e-03 3.811320e-02 
3.746040e-03 3.719820e-02 
3.746140e-03 3.628320e-02 
3.746240e-03 3.536821e-02 
3.746340e-03 3.445322e-02 
3.746440e-03 3.353825e-02 
3.746540e-03 3.262327e-02 
3.746640e-03 3.170831e-02 
3.746740e-03 3.079335e-02 
3.746840e-03 2.987840e-02 
3.746940e-03 2.896346e-02 
3.747040e-03 2.804852e-02 
3.747140e-03 2.713359e-02 
3.747240e-03 2.621866e-02 
3.747340e-03 2.530374e-02 
3.747440e-03 2.438883e-02 
3.747540e-03 2.347392e-02 
3.747640e-03 2.255902e-02 
3.747740e-03 2.164413e-02 
3.747840e-03 2.072924e-02 
3.747940e-03 1.981436e-02 
3.748040e-03 1.889949e-02 
3.748140e-03 1.798462e-02 
3.748240e-03 1.706976e-02 
3.748340e-03 1.615491e-02 
3.748440e-03 1.524006e-02 
3.748540e-03 1.432522e-02 
3.748640e-03 1.341038e-02 
3.748740e-03 1.249556e-02 
3.748840e-03 1.158073e-02 
3.748940e-03 1.066592e-02 
3.749040e-03 9.751108e-03 
3.749140e-03 8.836305e-03 
3.749240e-03 7.921508e-03 
3.749340e-03 7.006718e-03 
3.749440e-03 6.091934e-03 
3.749540e-03 5.177157e-03 
3.749640e-03 4.262385e-03 
3.749740e-03 3.347620e-03 
3.749840e-03 2.432862e-03 
3.749940e-03 1.518110e-03 
3.750000e-03 9.713108e-04 
3.750100e-03 5.657187e-05 
3.750200e-03 -8.581640e-04 
3.750300e-03 -1.772893e-03 
3.750400e-03 -2.687617e-03 
3.750500e-03 -3.602334e-03 
3.750600e-03 -4.517044e-03 
3.750700e-03 -5.431749e-03 
3.750800e-03 -6.346447e-03 
3.750900e-03 -7.261139e-03 
3.751000e-03 -8.175824e-03 
3.751100e-03 -9.090504e-03 
3.751200e-03 -1.000518e-02 
3.751300e-03 -1.091984e-02 
3.751400e-03 -1.183450e-02 
3.751500e-03 -1.274916e-02 
3.751600e-03 -1.366381e-02 
3.751700e-03 -1.457845e-02 
3.751800e-03 -1.549308e-02 
3.751900e-03 -1.640771e-02 
3.752000e-03 -1.732234e-02 
3.752100e-03 -1.823695e-02 
3.752200e-03 -1.915157e-02 
3.752300e-03 -2.006617e-02 
3.752400e-03 -2.098077e-02 
3.752500e-03 -2.189536e-02 
3.752600e-03 -2.280995e-02 
3.752700e-03 -2.372453e-02 
3.752800e-03 -2.463910e-02 
3.752900e-03 -2.555367e-02 
3.753000e-03 -2.646823e-02 
3.753100e-03 -2.738279e-02 
3.753200e-03 -2.829734e-02 
3.753300e-03 -2.921188e-02 
3.753400e-03 -3.012642e-02 
3.753500e-03 -3.104095e-02 
3.753600e-03 -3.195548e-02 
3.753700e-03 -3.286999e-02 
3.753800e-03 -3.378451e-02 
3.753900e-03 -3.469901e-02 
3.754000e-03 -3.561352e-02 
3.754100e-03 -3.652801e-02 
3.754200e-03 -3.744250e-02 
3.754300e-03 -3.835698e-02 
3.754400e-03 -3.927146e-02 
3.754500e-03 -4.018593e-02 
3.754600e-03 -4.110039e-02 
3.754700e-03 -4.201485e-02 
3.754800e-03 -4.292930e-02 
3.754900e-03 -4.384375e-02 
3.755000e-03 -4.475819e-02 
3.755100e-03 -4.567263e-02 
3.755200e-03 -4.658705e-02 
3.755300e-03 -4.750148e-02 
3.755400e-03 -4.841589e-02 
3.755500e-03 -4.933030e-02 
3.755600e-03 -5.024471e-02 
3.755700e-03 -5.115911e-02 
3.755800e-03 -5.207350e-02 
3.755900e-03 -5.298789e-02 
3.756000e-03 -5.390227e-02 
3.756100e-03 -5.481664e-02 
3.756200e-03 -5.573101e-02 
3.756300e-03 -5.664537e-02 
3.756400e-03 -5.755973e-02 
3.756500e-03 -5.847408e-02 
3.756600e-03 -5.938843e-02 
3.756700e-03 -6.030277e-02 
3.756800e-03 -6.121710e-02 
3.756900e-03 -6.213143e-02 
3.757000e-03 -6.304575e-02 
3.757100e-03 -6.396006e-02 
3.757200e-03 -6.487437e-02 
3.757300e-03 -6.578868e-02 
3.757400e-03 -6.670297e-02 
3.757500e-03 -6.761727e-02 
3.757600e-03 -6.853155e-02 
3.757700e-03 -6.944583e-02 
3.757800e-03 -7.036011e-02 
3.757900e-03 -7.127438e-02 
3.758000e-03 -7.218864e-02 
3.758100e-03 -7.310290e-02 
3.758200e-03 -7.401715e-02 
3.758300e-03 -7.493139e-02 
3.758400e-03 -7.584563e-02 
3.758500e-03 -7.675987e-02 
3.758600e-03 -7.767409e-02 
3.758700e-03 -7.858831e-02 
3.758800e-03 -7.950253e-02 
3.758900e-03 -8.041674e-02 
3.759000e-03 -8.133095e-02 
3.759100e-03 -8.224514e-02 
3.759200e-03 -8.315934e-02 
3.759300e-03 -8.407352e-02 
3.759400e-03 -8.498771e-02 
3.759500e-03 -8.590188e-02 
3.759600e-03 -8.681605e-02 
3.759700e-03 -8.773022e-02 
3.759800e-03 -8.864437e-02 
3.759900e-03 -8.955853e-02 
3.760000e-03 -9.047267e-02 
3.760100e-03 -9.138682e-02 
3.760200e-03 -9.230095e-02 
3.760300e-03 -9.321508e-02 
3.760400e-03 -9.412920e-02 
3.760500e-03 -9.504332e-02 
3.760600e-03 -9.595743e-02 
3.760700e-03 -9.687154e-02 
3.760800e-03 -9.778564e-02 
3.760900e-03 -9.869974e-02 
3.761000e-03 -9.961383e-02 
3.761100e-03 -1.005279e-01 
3.761200e-03 -1.014420e-01 
3.761300e-03 -1.023561e-01 
3.761400e-03 -1.032701e-01 
3.761500e-03 -1.041842e-01 
3.761600e-03 -1.050982e-01 
3.761700e-03 -1.060123e-01 
3.761800e-03 -1.069263e-01 
3.761900e-03 -1.078404e-01 
3.762000e-03 -1.087544e-01 
3.762100e-03 -1.096684e-01 
3.762200e-03 -1.105825e-01 
3.762300e-03 -1.114965e-01 
3.762400e-03 -1.124105e-01 
3.762500e-03 -1.133245e-01 
3.762600e-03 -1.137815e-01 
3.762700e-03 -1.137804e-01 
3.762800e-03 -1.137777e-01 
3.762900e-03 -1.137744e-01 
3.763000e-03 -1.137711e-01 
3.763100e-03 -1.137695e-01 
3.763200e-03 -1.137695e-01 
3.763300e-03 -1.137695e-01 
3.763400e-03 -1.137695e-01 
3.763500e-03 -1.137695e-01 
3.763600e-03 -1.137695e-01 
3.763700e-03 -1.137695e-01 
3.763800e-03 -1.137695e-01 
3.763900e-03 -1.137695e-01 
3.764000e-03 -1.137695e-01 
3.764100e-03 -1.137695e-01 
3.764200e-03 -1.137694e-01 
3.764300e-03 -1.137694e-01 
3.764400e-03 -1.137694e-01 
3.764500e-03 -1.137694e-01 
3.764600e-03 -1.137694e-01 
3.764700e-03 -1.137694e-01 
3.764800e-03 -1.137694e-01 
3.764900e-03 -1.137694e-01 
3.765000e-03 -1.137694e-01 
3.765100e-03 -1.137694e-01 
3.765200e-03 -1.137694e-01 
3.765300e-03 -1.137694e-01 
3.765400e-03 -1.137694e-01 
3.765500e-03 -1.137694e-01 
3.765600e-03 -1.137694e-01 
3.765700e-03 -1.137694e-01 
3.765800e-03 -1.137694e-01 
3.765900e-03 -1.137694e-01 
3.766000e-03 -1.137694e-01 
3.766100e-03 -1.137694e-01 
3.766200e-03 -1.137694e-01 
3.766300e-03 -1.137694e-01 
3.766400e-03 -1.137694e-01 
3.766500e-03 -1.137694e-01 
3.766600e-03 -1.137693e-01 
3.766700e-03 -1.137693e-01 
3.766800e-03 -1.137693e-01 
3.766900e-03 -1.137693e-01 
3.767000e-03 -1.137693e-01 
3.767100e-03 -1.137693e-01 
3.767200e-03 -1.137693e-01 
3.767300e-03 -1.137693e-01 
3.767400e-03 -1.137693e-01 
3.767500e-03 -1.137693e-01 
3.767600e-03 -1.137693e-01 
3.767700e-03 -1.137693e-01 
3.767800e-03 -1.137693e-01 
3.767900e-03 -1.137693e-01 
3.768000e-03 -1.137693e-01 
3.768100e-03 -1.137693e-01 
3.768200e-03 -1.137693e-01 
3.768300e-03 -1.137693e-01 
3.768400e-03 -1.137693e-01 
3.768500e-03 -1.137693e-01 
3.768600e-03 -1.137693e-01 
3.768700e-03 -1.137693e-01 
3.768800e-03 -1.137693e-01 
3.768900e-03 -1.137693e-01 
3.769000e-03 -1.137692e-01 
3.769100e-03 -1.137692e-01 
3.769200e-03 -1.137692e-01 
3.769300e-03 -1.137692e-01 
3.769400e-03 -1.137692e-01 
3.769500e-03 -1.137692e-01 
3.769600e-03 -1.137692e-01 
3.769700e-03 -1.137692e-01 
3.769800e-03 -1.137692e-01 
3.769900e-03 -1.137692e-01 
3.770000e-03 -1.137692e-01 
3.770100e-03 -1.137692e-01 
3.770200e-03 -1.137692e-01 
3.770300e-03 -1.137692e-01 
3.770400e-03 -1.137692e-01 
3.770500e-03 -1.137692e-01 
3.770600e-03 -1.137692e-01 
3.770700e-03 -1.137692e-01 
3.770800e-03 -1.137692e-01 
3.770900e-03 -1.137692e-01 
3.771000e-03 -1.137692e-01 
3.771100e-03 -1.137692e-01 
3.771200e-03 -1.137692e-01 
3.771300e-03 -1.137691e-01 
3.771400e-03 -1.137691e-01 
3.771500e-03 -1.137691e-01 
3.771600e-03 -1.137691e-01 
3.771700e-03 -1.137691e-01 
3.771800e-03 -1.137691e-01 
3.771900e-03 -1.137691e-01 
3.772000e-03 -1.137691e-01 
3.772100e-03 -1.137691e-01 
3.772200e-03 -1.137691e-01 
3.772300e-03 -1.137691e-01 
3.772400e-03 -1.137691e-01 
3.772500e-03 -1.137691e-01 
3.772600e-03 -1.137691e-01 
3.772700e-03 -1.137691e-01 
3.772800e-03 -1.137691e-01 
3.772900e-03 -1.137691e-01 
3.773000e-03 -1.137691e-01 
3.773100e-03 -1.137691e-01 
3.773200e-03 -1.137691e-01 
3.773300e-03 -1.137691e-01 
3.773400e-03 -1.137691e-01 
3.773500e-03 -1.137691e-01 
3.773600e-03 -1.137691e-01 
3.773700e-03 -1.137690e-01 
3.773800e-03 -1.137690e-01 
3.773900e-03 -1.137690e-01 
3.774000e-03 -1.137690e-01 
3.774100e-03 -1.137690e-01 
3.774200e-03 -1.137690e-01 
3.774300e-03 -1.137690e-01 
3.774400e-03 -1.137690e-01 
3.774500e-03 -1.137690e-01 
3.774600e-03 -1.137690e-01 
3.774700e-03 -1.137690e-01 
3.774800e-03 -1.137690e-01 
3.774900e-03 -1.137690e-01 
3.775000e-03 -1.137690e-01 
3.775100e-03 -1.137690e-01 
3.775200e-03 -1.137690e-01 
3.775300e-03 -1.137690e-01 
3.775400e-03 -1.137690e-01 
3.775500e-03 -1.137690e-01 
3.775600e-03 -1.137690e-01 
3.775700e-03 -1.137690e-01 
3.775800e-03 -1.137690e-01 
3.775900e-03 -1.137690e-01 
3.776000e-03 -1.137689e-01 
3.776100e-03 -1.137689e-01 
3.776200e-03 -1.137689e-01 
3.776300e-03 -1.137689e-01 
3.776400e-03 -1.137689e-01 
3.776500e-03 -1.137689e-01 
3.776600e-03 -1.137689e-01 
3.776700e-03 -1.137689e-01 
3.776800e-03 -1.137689e-01 
3.776900e-03 -1.137689e-01 
3.777000e-03 -1.137689e-01 
3.777100e-03 -1.137689e-01 
3.777200e-03 -1.137689e-01 
3.777300e-03 -1.137689e-01 
3.777400e-03 -1.137689e-01 
3.777500e-03 -1.137689e-01 
3.777600e-03 -1.137689e-01 
3.777700e-03 -1.137689e-01 
3.777800e-03 -1.137689e-01 
3.777900e-03 -1.137689e-01 
3.778000e-03 -1.137689e-01 
3.778100e-03 -1.137689e-01 
3.778200e-03 -1.137689e-01 
3.778300e-03 -1.137688e-01 
3.778400e-03 -1.137688e-01 
