4.092100e-03 7.734310e+00 
4.092200e-03 7.734237e+00 
4.092300e-03 7.734164e+00 
4.092400e-03 7.734092e+00 
4.092500e-03 7.734021e+00 
4.092600e-03 7.733951e+00 
4.092700e-03 7.733882e+00 
4.092800e-03 7.733815e+00 
4.092900e-03 7.733748e+00 
4.093000e-03 7.733682e+00 
4.093100e-03 7.733617e+00 
4.093200e-03 7.733553e+00 
4.093300e-03 7.733490e+00 
4.093400e-03 7.733428e+00 
4.093500e-03 7.733367e+00 
4.093600e-03 7.733306e+00 
4.093700e-03 7.733247e+00 
4.093800e-03 7.733189e+00 
4.093900e-03 7.733132e+00 
4.094000e-03 7.733076e+00 
4.094100e-03 7.733021e+00 
4.094200e-03 7.732967e+00 
4.094300e-03 7.732913e+00 
4.094400e-03 7.732861e+00 
4.094500e-03 7.732810e+00 
4.094600e-03 7.732759e+00 
4.094700e-03 7.732710e+00 
4.094800e-03 7.732662e+00 
4.094900e-03 7.732614e+00 
4.095000e-03 7.732568e+00 
4.095100e-03 7.732522e+00 
4.095200e-03 7.732478e+00 
4.095300e-03 7.732435e+00 
4.095400e-03 7.732392e+00 
4.095500e-03 7.732351e+00 
4.095600e-03 7.732310e+00 
4.095700e-03 7.732270e+00 
4.095800e-03 7.732232e+00 
4.095900e-03 7.732194e+00 
4.096000e-03 7.732158e+00 
4.096100e-03 7.732122e+00 
4.096200e-03 7.732087e+00 
4.096300e-03 7.732053e+00 
4.096400e-03 7.732021e+00 
4.096500e-03 7.731989e+00 
4.096600e-03 7.731958e+00 
4.096700e-03 7.731928e+00 
4.096800e-03 7.731899e+00 
4.096900e-03 7.731872e+00 
4.097000e-03 7.731845e+00 
4.097100e-03 7.731819e+00 
4.097200e-03 7.731794e+00 
4.097300e-03 7.731770e+00 
4.097400e-03 7.731747e+00 
4.097500e-03 7.731725e+00 
4.097600e-03 7.731704e+00 
4.097700e-03 7.731684e+00 
4.097800e-03 7.731664e+00 
4.097900e-03 7.731646e+00 
4.098000e-03 7.731629e+00 
4.098100e-03 7.731613e+00 
4.098200e-03 7.731598e+00 
4.098300e-03 7.731583e+00 
4.098400e-03 7.731570e+00 
4.098500e-03 7.731558e+00 
4.098600e-03 7.731547e+00 
4.098700e-03 7.731536e+00 
4.098800e-03 7.731527e+00 
4.098900e-03 7.731518e+00 
4.099000e-03 7.731511e+00 
4.099100e-03 7.731504e+00 
4.099200e-03 7.731499e+00 
4.099300e-03 7.731494e+00 
4.099400e-03 7.731491e+00 
4.099500e-03 7.731488e+00 
4.099600e-03 7.731487e+00 
4.099700e-03 7.731486e+00 
4.099800e-03 7.731486e+00 
4.099900e-03 7.731488e+00 
4.100000e-03 7.731490e+00 
4.100100e-03 7.731494e+00 
4.100200e-03 7.731498e+00 
4.100300e-03 7.731503e+00 
4.100400e-03 7.731509e+00 
4.100500e-03 7.731516e+00 
4.100600e-03 7.731524e+00 
4.100700e-03 7.731533e+00 
4.100800e-03 7.731543e+00 
4.100900e-03 7.731554e+00 
4.101000e-03 7.731566e+00 
4.101100e-03 7.731579e+00 
4.101200e-03 7.731593e+00 
4.101300e-03 7.731608e+00 
4.101400e-03 7.731624e+00 
4.101500e-03 7.731641e+00 
4.101600e-03 7.731659e+00 
4.101700e-03 7.731677e+00 
4.101800e-03 7.731697e+00 
4.101900e-03 7.731718e+00 
4.102000e-03 7.731739e+00 
4.102100e-03 7.731762e+00 
4.102200e-03 7.731786e+00 
4.102300e-03 7.731810e+00 
4.102400e-03 7.731836e+00 
4.102500e-03 7.731862e+00 
4.102600e-03 7.731890e+00 
4.102700e-03 7.731918e+00 
4.102800e-03 7.731947e+00 
4.102900e-03 7.731978e+00 
4.103000e-03 7.732009e+00 
4.103100e-03 7.732041e+00 
4.103200e-03 7.732075e+00 
4.103300e-03 7.732109e+00 
4.103400e-03 7.732144e+00 
4.103500e-03 7.732180e+00 
4.103600e-03 7.732217e+00 
4.103700e-03 7.732256e+00 
4.103800e-03 7.732295e+00 
4.103900e-03 7.732335e+00 
4.104000e-03 7.732376e+00 
4.104100e-03 7.732418e+00 
4.104200e-03 7.732461e+00 
4.104300e-03 7.732504e+00 
4.104400e-03 7.732549e+00 
4.104500e-03 7.732595e+00 
4.104600e-03 7.732642e+00 
4.104700e-03 7.732690e+00 
4.104800e-03 7.732738e+00 
4.104900e-03 7.732788e+00 
4.105000e-03 7.732839e+00 
4.105100e-03 7.732890e+00 
4.105200e-03 7.732943e+00 
4.105300e-03 7.732997e+00 
4.105400e-03 7.733051e+00 
4.105500e-03 7.733107e+00 
4.105600e-03 7.733163e+00 
4.105700e-03 7.733220e+00 
4.105800e-03 7.733279e+00 
4.105900e-03 7.733338e+00 
4.106000e-03 7.733398e+00 
4.106100e-03 7.733460e+00 
4.106200e-03 7.733522e+00 
4.106300e-03 7.733585e+00 
4.106400e-03 7.733649e+00 
4.106500e-03 7.733714e+00 
4.106600e-03 7.733780e+00 
4.106700e-03 7.733847e+00 
4.106800e-03 7.733915e+00 
4.106900e-03 7.733984e+00 
4.107000e-03 7.734054e+00 
4.107100e-03 7.734125e+00 
4.107200e-03 7.734197e+00 
4.107300e-03 7.734270e+00 
4.107400e-03 7.734344e+00 
4.107500e-03 7.734418e+00 
4.107600e-03 7.734494e+00 
4.107700e-03 7.734571e+00 
4.107800e-03 7.734648e+00 
4.107900e-03 7.734727e+00 
4.108000e-03 7.734807e+00 
4.108100e-03 7.734887e+00 
4.108200e-03 7.734969e+00 
4.108300e-03 7.735051e+00 
4.108400e-03 7.735134e+00 
4.108500e-03 7.735219e+00 
4.108600e-03 7.735304e+00 
4.108700e-03 7.735390e+00 
4.108800e-03 7.735478e+00 
4.108900e-03 7.735566e+00 
4.109000e-03 7.735655e+00 
4.109100e-03 7.735745e+00 
4.109200e-03 7.735836e+00 
4.109300e-03 7.735928e+00 
4.109400e-03 7.736021e+00 
4.109500e-03 7.736115e+00 
4.109600e-03 7.736210e+00 
4.109700e-03 7.736306e+00 
4.109800e-03 7.736403e+00 
4.109900e-03 7.736501e+00 
4.110000e-03 7.736599e+00 
4.110100e-03 7.736699e+00 
4.110200e-03 7.736800e+00 
4.110300e-03 7.736901e+00 
4.110400e-03 7.737004e+00 
4.110500e-03 7.737108e+00 
4.110600e-03 7.737212e+00 
4.110700e-03 7.737318e+00 
4.110800e-03 7.737424e+00 
4.110900e-03 7.737531e+00 
4.111000e-03 7.737640e+00 
4.111100e-03 7.737749e+00 
4.111200e-03 7.737859e+00 
4.111300e-03 7.737970e+00 
4.111400e-03 7.738083e+00 
4.111500e-03 7.738196e+00 
4.111600e-03 7.738310e+00 
4.111700e-03 7.738425e+00 
4.111800e-03 7.738541e+00 
4.111900e-03 7.738658e+00 
4.112000e-03 7.738776e+00 
4.112100e-03 7.738895e+00 
4.112200e-03 7.739014e+00 
4.112300e-03 7.739135e+00 
4.112400e-03 7.739257e+00 
4.112500e-03 7.739379e+00 
4.112600e-03 7.739501e+00 
4.112700e-03 7.739622e+00 
4.112800e-03 7.739742e+00 
4.112900e-03 7.739861e+00 
4.113000e-03 7.739979e+00 
4.113100e-03 7.740097e+00 
4.113200e-03 7.740213e+00 
4.113300e-03 7.740329e+00 
4.113400e-03 7.740444e+00 
4.113500e-03 7.740558e+00 
4.113600e-03 7.740671e+00 
4.113700e-03 7.740783e+00 
4.113800e-03 7.740895e+00 
4.113900e-03 7.741005e+00 
4.114000e-03 7.741115e+00 
4.114100e-03 7.741224e+00 
4.114200e-03 7.741331e+00 
4.114300e-03 7.741438e+00 
4.114400e-03 7.741545e+00 
4.114500e-03 7.741650e+00 
4.114600e-03 7.741754e+00 
4.114700e-03 7.741858e+00 
4.114800e-03 7.741961e+00 
4.114900e-03 7.742062e+00 
4.115000e-03 7.742163e+00 
4.115100e-03 7.742263e+00 
4.115200e-03 7.742363e+00 
4.115300e-03 7.742461e+00 
4.115400e-03 7.742559e+00 
4.115500e-03 7.742655e+00 
4.115600e-03 7.742751e+00 
4.115700e-03 7.742846e+00 
4.115800e-03 7.742940e+00 
4.115900e-03 7.743033e+00 
4.116000e-03 7.743125e+00 
4.116100e-03 7.743217e+00 
4.116200e-03 7.743307e+00 
4.116300e-03 7.743397e+00 
4.116400e-03 7.743486e+00 
4.116500e-03 7.743574e+00 
4.116600e-03 7.743661e+00 
4.116700e-03 7.743747e+00 
4.116800e-03 7.743833e+00 
4.116900e-03 7.743917e+00 
4.117000e-03 7.744001e+00 
4.117100e-03 7.744084e+00 
4.117200e-03 7.744165e+00 
4.117300e-03 7.744247e+00 
4.117400e-03 7.744327e+00 
4.117500e-03 7.744406e+00 
4.117600e-03 7.744485e+00 
4.117700e-03 7.744562e+00 
4.117800e-03 7.744639e+00 
4.117900e-03 7.744715e+00 
4.118000e-03 7.744790e+00 
4.118100e-03 7.744864e+00 
4.118200e-03 7.744937e+00 
4.118300e-03 7.745010e+00 
4.118400e-03 7.745081e+00 
4.118500e-03 7.745152e+00 
4.118600e-03 7.745222e+00 
4.118700e-03 7.745291e+00 
4.118800e-03 7.745359e+00 
4.118900e-03 7.745426e+00 
4.119000e-03 7.745492e+00 
4.119100e-03 7.745558e+00 
4.119200e-03 7.745623e+00 
4.119300e-03 7.745686e+00 
4.119400e-03 7.745749e+00 
4.119500e-03 7.745811e+00 
4.119600e-03 7.745873e+00 
4.119700e-03 7.745933e+00 
4.119800e-03 7.745993e+00 
4.119900e-03 7.746051e+00 
4.120000e-03 7.746109e+00 
4.120100e-03 7.746166e+00 
4.120200e-03 7.746222e+00 
4.120300e-03 7.746277e+00 
4.120400e-03 7.746331e+00 
4.120500e-03 7.746385e+00 
4.120600e-03 7.746437e+00 
4.120700e-03 7.746489e+00 
4.120800e-03 7.746540e+00 
4.120900e-03 7.746590e+00 
4.121000e-03 7.746639e+00 
4.121100e-03 7.746687e+00 
4.121200e-03 7.746735e+00 
4.121300e-03 7.746781e+00 
4.121400e-03 7.746827e+00 
4.121500e-03 7.746872e+00 
4.121600e-03 7.746916e+00 
4.121700e-03 7.746959e+00 
4.121800e-03 7.747001e+00 
4.121900e-03 7.747043e+00 
4.122000e-03 7.747083e+00 
4.122100e-03 7.747123e+00 
4.122200e-03 7.747162e+00 
4.122300e-03 7.747200e+00 
4.122400e-03 7.747237e+00 
4.122500e-03 7.747273e+00 
4.122600e-03 7.747308e+00 
4.122700e-03 7.747343e+00 
4.122800e-03 7.747377e+00 
4.122900e-03 7.747409e+00 
4.123000e-03 7.747441e+00 
4.123100e-03 7.747472e+00 
4.123200e-03 7.747503e+00 
4.123300e-03 7.747532e+00 
4.123400e-03 7.747561e+00 
4.123500e-03 7.747588e+00 
4.123600e-03 7.747615e+00 
4.123700e-03 7.747641e+00 
4.123800e-03 7.747666e+00 
4.123900e-03 7.747690e+00 
4.124000e-03 7.747714e+00 
4.124100e-03 7.747736e+00 
4.124200e-03 7.747758e+00 
4.124300e-03 7.747778e+00 
4.124400e-03 7.747798e+00 
4.124500e-03 7.747817e+00 
4.124600e-03 7.747836e+00 
4.124700e-03 7.747853e+00 
4.124800e-03 7.747869e+00 
4.124900e-03 7.747885e+00 
4.125000e-03 7.747900e+00 
4.125100e-03 7.747914e+00 
4.125200e-03 7.747927e+00 
4.125300e-03 7.747939e+00 
4.125400e-03 7.747950e+00 
4.125500e-03 7.747961e+00 
4.125600e-03 7.747970e+00 
4.125700e-03 7.747979e+00 
4.125800e-03 7.747987e+00 
4.125900e-03 7.747994e+00 
4.126000e-03 7.748000e+00 
4.126100e-03 7.748006e+00 
4.126200e-03 7.748010e+00 
4.126300e-03 7.748014e+00 
4.126400e-03 7.748017e+00 
4.126500e-03 7.748019e+00 
4.126600e-03 7.748020e+00 
4.126700e-03 7.748020e+00 
4.126800e-03 7.748019e+00 
4.126900e-03 7.748018e+00 
4.127000e-03 7.748015e+00 
4.127100e-03 7.748012e+00 
4.127200e-03 7.748008e+00 
4.127300e-03 7.748003e+00 
4.127400e-03 7.747997e+00 
4.127500e-03 7.747991e+00 
4.127600e-03 7.747983e+00 
4.127700e-03 7.747975e+00 
4.127800e-03 7.747966e+00 
4.127900e-03 7.747956e+00 
4.128000e-03 7.747945e+00 
4.128100e-03 7.747933e+00 
4.128200e-03 7.747920e+00 
4.128300e-03 7.747907e+00 
4.128400e-03 7.747892e+00 
4.128500e-03 7.747877e+00 
4.128600e-03 7.747861e+00 
4.128700e-03 7.747844e+00 
4.128800e-03 7.747827e+00 
4.128900e-03 7.747808e+00 
4.129000e-03 7.747788e+00 
4.129100e-03 7.747768e+00 
4.129200e-03 7.747747e+00 
4.129300e-03 7.747725e+00 
4.129400e-03 7.747702e+00 
4.129500e-03 7.747678e+00 
4.129600e-03 7.747654e+00 
4.129700e-03 7.747628e+00 
4.129800e-03 7.747602e+00 
4.129900e-03 7.747575e+00 
4.130000e-03 7.747547e+00 
4.130100e-03 7.747518e+00 
4.130200e-03 7.747488e+00 
4.130300e-03 7.747458e+00 
4.130400e-03 7.747426e+00 
4.130500e-03 7.747394e+00 
4.130600e-03 7.747361e+00 
4.130700e-03 7.747327e+00 
4.130800e-03 7.747292e+00 
4.130900e-03 7.747256e+00 
4.131000e-03 7.747220e+00 
4.131100e-03 7.747183e+00 
4.131200e-03 7.747144e+00 
4.131300e-03 7.747105e+00 
4.131400e-03 7.747065e+00 
4.131500e-03 7.747025e+00 
4.131600e-03 7.746983e+00 
4.131700e-03 7.746940e+00 
4.131800e-03 7.746897e+00 
4.131900e-03 7.746853e+00 
4.132000e-03 7.746808e+00 
4.132100e-03 7.746762e+00 
4.132200e-03 7.746715e+00 
4.132300e-03 7.746668e+00 
4.132400e-03 7.746619e+00 
4.132500e-03 7.746570e+00 
4.132600e-03 7.746520e+00 
4.132700e-03 7.746469e+00 
4.132800e-03 7.746417e+00 
4.132900e-03 7.746364e+00 
4.133000e-03 7.746311e+00 
4.133100e-03 7.746256e+00 
4.133200e-03 7.746201e+00 
4.133300e-03 7.746145e+00 
4.133400e-03 7.746088e+00 
4.133500e-03 7.746030e+00 
4.133600e-03 7.745971e+00 
4.133700e-03 7.745912e+00 
4.133800e-03 7.745852e+00 
4.133900e-03 7.745790e+00 
4.134000e-03 7.745728e+00 
4.134100e-03 7.745665e+00 
4.134200e-03 7.745602e+00 
4.134300e-03 7.745537e+00 
4.134400e-03 7.745472e+00 
4.134500e-03 7.745405e+00 
4.134600e-03 7.745338e+00 
4.134700e-03 7.745270e+00 
4.134800e-03 7.745201e+00 
4.134900e-03 7.745132e+00 
4.135000e-03 7.745061e+00 
4.135100e-03 7.744990e+00 
4.135200e-03 7.744918e+00 
4.135300e-03 7.744844e+00 
4.135400e-03 7.744770e+00 
4.135500e-03 7.744696e+00 
4.135600e-03 7.744620e+00 
4.135700e-03 7.744544e+00 
4.135800e-03 7.744466e+00 
4.135900e-03 7.744388e+00 
4.136000e-03 7.744309e+00 
4.136100e-03 7.744229e+00 
4.136200e-03 7.744148e+00 
4.136300e-03 7.744067e+00 
4.136400e-03 7.743985e+00 
4.136500e-03 7.743901e+00 
4.136600e-03 7.743817e+00 
4.136700e-03 7.743732e+00 
4.136800e-03 7.743646e+00 
4.136900e-03 7.743560e+00 
4.137000e-03 7.743472e+00 
4.137100e-03 7.743384e+00 
4.137200e-03 7.743295e+00 
4.137300e-03 7.743205e+00 
4.137400e-03 7.743114e+00 
4.137500e-03 7.743023e+00 
4.137600e-03 7.742932e+00 
4.137700e-03 7.742842e+00 
4.137800e-03 7.742753e+00 
4.137900e-03 7.742665e+00 
4.138000e-03 7.742578e+00 
4.138100e-03 7.742493e+00 
4.138200e-03 7.742408e+00 
4.138300e-03 7.742324e+00 
4.138400e-03 7.742241e+00 
4.138500e-03 7.742159e+00 
4.138600e-03 7.742078e+00 
4.138700e-03 7.741998e+00 
4.138800e-03 7.741919e+00 
4.138900e-03 7.741841e+00 
4.139000e-03 7.741764e+00 
4.139100e-03 7.741688e+00 
4.139200e-03 7.741612e+00 
4.139300e-03 7.741538e+00 
4.139400e-03 7.741465e+00 
4.139500e-03 7.741393e+00 
4.139600e-03 7.741322e+00 
4.139700e-03 7.741252e+00 
4.139800e-03 7.741182e+00 
4.139900e-03 7.741114e+00 
4.140000e-03 7.741047e+00 
4.140100e-03 7.740980e+00 
4.140200e-03 7.740915e+00 
4.140300e-03 7.740851e+00 
4.140400e-03 7.740787e+00 
4.140500e-03 7.740725e+00 
4.140600e-03 7.740663e+00 
4.140700e-03 7.740603e+00 
4.140800e-03 7.740544e+00 
4.140900e-03 7.740485e+00 
4.141000e-03 7.740428e+00 
4.141100e-03 7.740371e+00 
4.141200e-03 7.740315e+00 
4.141300e-03 7.740261e+00 
4.141400e-03 7.740207e+00 
4.141500e-03 7.740155e+00 
4.141600e-03 7.740103e+00 
4.141700e-03 7.740052e+00 
4.141800e-03 7.740003e+00 
4.141900e-03 7.739954e+00 
4.142000e-03 7.739906e+00 
4.142100e-03 7.739859e+00 
4.142200e-03 7.739813e+00 
4.142300e-03 7.739769e+00 
4.142400e-03 7.739725e+00 
4.142500e-03 7.739682e+00 
4.142600e-03 7.739640e+00 
4.142700e-03 7.739599e+00 
4.142800e-03 7.739559e+00 
4.142900e-03 7.739520e+00 
4.143000e-03 7.739482e+00 
4.143100e-03 7.739445e+00 
4.143200e-03 7.739409e+00 
4.143300e-03 7.739374e+00 
4.143400e-03 7.739340e+00 
4.143500e-03 7.739307e+00 
4.143600e-03 7.739275e+00 
4.143700e-03 7.739243e+00 
4.143800e-03 7.739213e+00 
4.143900e-03 7.739184e+00 
4.144000e-03 7.739156e+00 
4.144100e-03 7.739128e+00 
4.144200e-03 7.739102e+00 
4.144300e-03 7.739077e+00 
4.144400e-03 7.739052e+00 
4.144500e-03 7.739029e+00 
4.144600e-03 7.739006e+00 
4.144700e-03 7.738985e+00 
4.144800e-03 7.738965e+00 
4.144900e-03 7.738945e+00 
4.145000e-03 7.738926e+00 
4.145100e-03 7.738909e+00 
4.145200e-03 7.738892e+00 
4.145300e-03 7.738877e+00 
4.145400e-03 7.738862e+00 
4.145500e-03 7.738848e+00 
4.145600e-03 7.738836e+00 
4.145700e-03 7.738824e+00 
4.145800e-03 7.738813e+00 
4.145900e-03 7.738803e+00 
4.146000e-03 7.738795e+00 
4.146100e-03 7.738787e+00 
4.146200e-03 7.738780e+00 
4.146300e-03 7.738774e+00 
4.146400e-03 7.738769e+00 
4.146500e-03 7.738765e+00 
4.146600e-03 7.738762e+00 
4.146700e-03 7.738760e+00 
4.146800e-03 7.738759e+00 
4.146900e-03 7.738759e+00 
4.147000e-03 7.738760e+00 
4.147100e-03 7.738762e+00 
4.147200e-03 7.738764e+00 
4.147300e-03 7.738768e+00 
4.147400e-03 7.738773e+00 
4.147500e-03 7.738779e+00 
4.147600e-03 7.738785e+00 
4.147700e-03 7.738793e+00 
4.147800e-03 7.738802e+00 
4.147900e-03 7.738811e+00 
4.148000e-03 7.738822e+00 
4.148100e-03 7.738834e+00 
4.148200e-03 7.738846e+00 
4.148300e-03 7.738860e+00 
4.148400e-03 7.738874e+00 
4.148500e-03 7.738889e+00 
4.148600e-03 7.738906e+00 
4.148700e-03 7.738923e+00 
4.148800e-03 7.738941e+00 
4.148900e-03 7.738961e+00 
4.149000e-03 7.738981e+00 
4.149100e-03 7.739002e+00 
4.149200e-03 7.739024e+00 
4.149300e-03 7.739048e+00 
4.149400e-03 7.739072e+00 
4.149500e-03 7.739097e+00 
4.149600e-03 7.739123e+00 
4.149700e-03 7.739150e+00 
4.149800e-03 7.739178e+00 
4.149900e-03 7.739207e+00 
4.150000e-03 7.739237e+00 
4.150100e-03 7.739268e+00 
4.150200e-03 7.739300e+00 
4.150300e-03 7.739333e+00 
4.150400e-03 7.739367e+00 
4.150500e-03 7.739402e+00 
4.150600e-03 7.739437e+00 
4.150700e-03 7.739474e+00 
4.150800e-03 7.739512e+00 
4.150900e-03 7.739550e+00 
4.151000e-03 7.739590e+00 
4.151100e-03 7.739630e+00 
4.151200e-03 7.739672e+00 
4.151300e-03 7.739715e+00 
4.151400e-03 7.739758e+00 
4.151500e-03 7.739802e+00 
4.151600e-03 7.739848e+00 
4.151700e-03 7.739894e+00 
4.151800e-03 7.739941e+00 
4.151900e-03 7.739990e+00 
4.152000e-03 7.740039e+00 
4.152100e-03 7.740089e+00 
4.152200e-03 7.740140e+00 
4.152300e-03 7.740193e+00 
4.152400e-03 7.740246e+00 
4.152500e-03 7.740300e+00 
4.152600e-03 7.740355e+00 
4.152700e-03 7.740411e+00 
4.152800e-03 7.740468e+00 
4.152900e-03 7.740526e+00 
4.153000e-03 7.740585e+00 
4.153100e-03 7.740644e+00 
4.153200e-03 7.740705e+00 
4.153300e-03 7.740767e+00 
4.153400e-03 7.740830e+00 
4.153500e-03 7.740893e+00 
4.153600e-03 7.740958e+00 
4.153700e-03 7.741024e+00 
4.153800e-03 7.741090e+00 
4.153900e-03 7.741158e+00 
4.154000e-03 7.741226e+00 
4.154100e-03 7.741296e+00 
4.154200e-03 7.741366e+00 
4.154300e-03 7.741438e+00 
4.154400e-03 7.741510e+00 
4.154500e-03 7.741583e+00 
4.154600e-03 7.741658e+00 
4.154700e-03 7.741733e+00 
4.154800e-03 7.741809e+00 
4.154900e-03 7.741886e+00 
4.155000e-03 7.741964e+00 
4.155100e-03 7.742043e+00 
4.155200e-03 7.742124e+00 
4.155300e-03 7.742205e+00 
4.155400e-03 7.742287e+00 
4.155500e-03 7.742369e+00 
4.155600e-03 7.742453e+00 
4.155700e-03 7.742538e+00 
4.155800e-03 7.742624e+00 
4.155900e-03 7.742711e+00 
4.156000e-03 7.742799e+00 
4.156100e-03 7.742887e+00 
4.156200e-03 7.742977e+00 
4.156300e-03 7.743067e+00 
4.156400e-03 7.743159e+00 
4.156500e-03 7.743252e+00 
4.156600e-03 7.743345e+00 
4.156700e-03 7.743439e+00 
4.156800e-03 7.743535e+00 
4.156900e-03 7.743631e+00 
4.157000e-03 7.743729e+00 
4.157100e-03 7.743827e+00 
4.157200e-03 7.743926e+00 
4.157300e-03 7.744026e+00 
4.157400e-03 7.744127e+00 
4.157500e-03 7.744230e+00 
4.157600e-03 7.744333e+00 
4.157700e-03 7.744437e+00 
4.157800e-03 7.744542e+00 
4.157900e-03 7.744648e+00 
4.158000e-03 7.744755e+00 
4.158100e-03 7.744862e+00 
4.158200e-03 7.744971e+00 
4.158300e-03 7.745081e+00 
4.158400e-03 7.745192e+00 
4.158500e-03 7.745303e+00 
4.158600e-03 7.745416e+00 
4.158700e-03 7.745530e+00 
4.158800e-03 7.745644e+00 
4.158900e-03 7.745760e+00 
4.159000e-03 7.745876e+00 
4.159100e-03 7.745994e+00 
4.159200e-03 7.746112e+00 
4.159300e-03 7.746231e+00 
4.159400e-03 7.746352e+00 
4.159500e-03 7.746473e+00 
4.159600e-03 7.746595e+00 
4.159700e-03 7.746718e+00 
4.159800e-03 7.746842e+00 
4.159900e-03 7.746967e+00 
4.160000e-03 7.747093e+00 
4.160100e-03 7.747220e+00 
4.160200e-03 7.747348e+00 
4.160300e-03 7.747477e+00 
4.160400e-03 7.747607e+00 
4.160500e-03 7.747738e+00 
4.160600e-03 7.747870e+00 
4.160700e-03 7.748002e+00 
4.160800e-03 7.748136e+00 
4.160900e-03 7.748271e+00 
4.161000e-03 7.748406e+00 
4.161100e-03 7.748543e+00 
4.161200e-03 7.748680e+00 
4.161300e-03 7.748819e+00 
4.161400e-03 7.748958e+00 
4.161500e-03 7.749098e+00 
4.161600e-03 7.749240e+00 
4.161700e-03 7.749382e+00 
4.161800e-03 7.749525e+00 
4.161900e-03 7.749669e+00 
4.162000e-03 7.749814e+00 
4.162100e-03 7.749960e+00 
4.162200e-03 7.750107e+00 
4.162300e-03 7.750255e+00 
4.162400e-03 7.750404e+00 
4.162500e-03 7.750553e+00 
4.162600e-03 7.750702e+00 
4.162700e-03 7.750851e+00 
4.162800e-03 7.750998e+00 
4.162900e-03 7.751144e+00 
4.163000e-03 7.751290e+00 
4.163100e-03 7.751434e+00 
4.163200e-03 7.751578e+00 
4.163300e-03 7.751721e+00 
4.163400e-03 7.751863e+00 
4.163500e-03 7.752004e+00 
4.163600e-03 7.752144e+00 
4.163700e-03 7.752283e+00 
4.163800e-03 7.752422e+00 
4.163900e-03 7.752559e+00 
4.164000e-03 7.752696e+00 
4.164100e-03 7.752832e+00 
4.164200e-03 7.752967e+00 
4.164300e-03 7.753101e+00 
4.164400e-03 7.753234e+00 
4.164500e-03 7.753367e+00 
4.164600e-03 7.753498e+00 
4.164700e-03 7.753629e+00 
4.164800e-03 7.753758e+00 
4.164900e-03 7.753887e+00 
4.165000e-03 7.754015e+00 
4.165100e-03 7.754143e+00 
4.165200e-03 7.754269e+00 
4.165300e-03 7.754394e+00 
4.165400e-03 7.754519e+00 
4.165500e-03 7.754642e+00 
4.165600e-03 7.754765e+00 
4.165700e-03 7.754887e+00 
4.165800e-03 7.755008e+00 
4.165900e-03 7.755128e+00 
4.166000e-03 7.755248e+00 
4.166100e-03 7.755366e+00 
4.166200e-03 7.755484e+00 
4.166300e-03 7.755601e+00 
4.166400e-03 7.755716e+00 
4.166500e-03 7.755831e+00 
4.166600e-03 7.755945e+00 
4.166700e-03 7.756059e+00 
4.166800e-03 7.756171e+00 
4.166900e-03 7.756283e+00 
4.167000e-03 7.756393e+00 
4.167100e-03 7.756503e+00 
4.167200e-03 7.756612e+00 
4.167300e-03 7.756720e+00 
4.167400e-03 7.756827e+00 
4.167500e-03 7.756933e+00 
4.167600e-03 7.757039e+00 
4.167700e-03 7.757143e+00 
4.167800e-03 7.757247e+00 
4.167900e-03 7.757350e+00 
4.168000e-03 7.757452e+00 
4.168100e-03 7.757553e+00 
4.168200e-03 7.757653e+00 
4.168300e-03 7.757753e+00 
4.168400e-03 7.757851e+00 
4.168500e-03 7.757949e+00 
4.168600e-03 7.758045e+00 
4.168700e-03 7.758141e+00 
4.168800e-03 7.758236e+00 
4.168900e-03 7.758330e+00 
4.169000e-03 7.758424e+00 
4.169100e-03 7.758516e+00 
4.169200e-03 7.758608e+00 
4.169300e-03 7.758698e+00 
4.169400e-03 7.758788e+00 
4.169500e-03 7.758877e+00 
4.169600e-03 7.758965e+00 
4.169700e-03 7.759052e+00 
4.169800e-03 7.759139e+00 
4.169900e-03 7.759224e+00 
4.170000e-03 7.759309e+00 
4.170100e-03 7.759393e+00 
4.170200e-03 7.759476e+00 
4.170300e-03 7.759558e+00 
4.170400e-03 7.759639e+00 
4.170500e-03 7.759719e+00 
4.170600e-03 7.759798e+00 
4.170700e-03 7.759877e+00 
4.170800e-03 7.759955e+00 
4.170900e-03 7.760032e+00 
4.171000e-03 7.760108e+00 
4.171100e-03 7.760183e+00 
4.171200e-03 7.760257e+00 
4.171300e-03 7.760330e+00 
4.171400e-03 7.760403e+00 
4.171500e-03 7.760474e+00 
4.171600e-03 7.760545e+00 
4.171700e-03 7.760615e+00 
4.171800e-03 7.760684e+00 
4.171900e-03 7.760752e+00 
4.172000e-03 7.760820e+00 
4.172100e-03 7.760886e+00 
4.172200e-03 7.760952e+00 
4.172300e-03 7.761016e+00 
4.172400e-03 7.761080e+00 
4.172500e-03 7.761143e+00 
4.172600e-03 7.761205e+00 
4.172700e-03 7.761267e+00 
4.172800e-03 7.761327e+00 
4.172900e-03 7.761387e+00 
4.173000e-03 7.761445e+00 
4.173100e-03 7.761503e+00 
4.173200e-03 7.761560e+00 
4.173300e-03 7.761616e+00 
4.173400e-03 7.761671e+00 
4.173500e-03 7.761726e+00 
4.173600e-03 7.761779e+00 
4.173700e-03 7.761832e+00 
4.173800e-03 7.761884e+00 
4.173900e-03 7.761935e+00 
4.174000e-03 7.761985e+00 
4.174100e-03 7.762034e+00 
4.174200e-03 7.762082e+00 
4.174300e-03 7.762130e+00 
