2.510240e-03 2.597736e+00 
2.510340e-03 2.599754e+00 
2.510440e-03 2.601772e+00 
2.510540e-03 2.603790e+00 
2.510640e-03 2.605808e+00 
2.510740e-03 2.607826e+00 
2.510840e-03 2.609844e+00 
2.510940e-03 2.611861e+00 
2.511040e-03 2.613878e+00 
2.511140e-03 2.615896e+00 
2.511240e-03 2.617913e+00 
2.511340e-03 2.619930e+00 
2.511440e-03 2.621947e+00 
2.511540e-03 2.623963e+00 
2.511640e-03 2.625980e+00 
2.511740e-03 2.627996e+00 
2.511840e-03 2.630013e+00 
2.511940e-03 2.632029e+00 
2.512040e-03 2.634045e+00 
2.512140e-03 2.636061e+00 
2.512240e-03 2.638077e+00 
2.512340e-03 2.640092e+00 
2.512440e-03 2.642108e+00 
2.512540e-03 8.174923e+02 
2.512640e-03 8.161771e+02 
2.512740e-03 8.155585e+02 
2.512840e-03 8.165473e+02 
2.512940e-03 8.190988e+02 
2.513040e-03 8.174967e+02 
2.513140e-03 8.174855e+02 
2.513240e-03 8.174892e+02 
2.513340e-03 8.174893e+02 
2.513440e-03 8.174893e+02 
2.513540e-03 8.174893e+02 
2.513640e-03 8.174893e+02 
2.513740e-03 8.174893e+02 
2.513840e-03 8.174893e+02 
2.513940e-03 8.174893e+02 
2.514040e-03 8.174893e+02 
2.514140e-03 8.174893e+02 
2.514240e-03 8.174893e+02 
2.514340e-03 8.174893e+02 
2.514440e-03 8.174893e+02 
2.514540e-03 8.174893e+02 
2.514640e-03 8.174893e+02 
2.514740e-03 8.174893e+02 
2.514840e-03 8.174893e+02 
2.514940e-03 8.174893e+02 
2.515040e-03 8.174893e+02 
2.515140e-03 8.174893e+02 
2.515240e-03 8.174893e+02 
2.515340e-03 8.174893e+02 
2.515440e-03 8.174893e+02 
2.515540e-03 8.174893e+02 
2.515640e-03 8.174893e+02 
2.515740e-03 8.174893e+02 
2.515840e-03 8.174893e+02 
2.515940e-03 8.174893e+02 
2.516040e-03 8.174893e+02 
2.516140e-03 8.174893e+02 
2.516240e-03 8.174893e+02 
2.516340e-03 8.174893e+02 
2.516440e-03 8.174893e+02 
2.516540e-03 8.174893e+02 
2.516640e-03 8.174893e+02 
2.516740e-03 8.174893e+02 
2.516840e-03 8.174893e+02 
2.516940e-03 8.174893e+02 
2.517040e-03 8.174893e+02 
2.517140e-03 8.174893e+02 
2.517240e-03 8.174893e+02 
2.517340e-03 8.174893e+02 
2.517440e-03 8.174893e+02 
2.517540e-03 8.174893e+02 
2.517640e-03 8.174893e+02 
2.517740e-03 8.174893e+02 
2.517840e-03 8.174893e+02 
2.517940e-03 8.174893e+02 
2.518040e-03 8.174893e+02 
2.518140e-03 8.174893e+02 
2.518240e-03 8.174893e+02 
2.518340e-03 8.174893e+02 
2.518440e-03 8.174893e+02 
2.518540e-03 8.174893e+02 
2.518640e-03 8.174893e+02 
2.518740e-03 8.174893e+02 
2.518840e-03 8.174893e+02 
2.518940e-03 8.174893e+02 
2.519040e-03 8.174893e+02 
2.519140e-03 8.174893e+02 
2.519240e-03 8.174893e+02 
2.519340e-03 8.174893e+02 
2.519440e-03 8.174894e+02 
2.519540e-03 8.174894e+02 
2.519640e-03 8.174894e+02 
2.519740e-03 8.174894e+02 
2.519840e-03 8.174894e+02 
2.519940e-03 8.174894e+02 
2.520040e-03 8.174894e+02 
2.520140e-03 8.174894e+02 
2.520240e-03 8.174894e+02 
2.520340e-03 8.174894e+02 
2.520440e-03 8.174894e+02 
2.520540e-03 8.174894e+02 
2.520640e-03 8.174894e+02 
2.520740e-03 8.174894e+02 
2.520840e-03 8.174894e+02 
2.520940e-03 8.174894e+02 
2.521040e-03 8.174894e+02 
2.521140e-03 8.174894e+02 
2.521240e-03 8.174894e+02 
2.521340e-03 8.174894e+02 
2.521440e-03 8.174894e+02 
2.521540e-03 8.174894e+02 
2.521640e-03 8.174894e+02 
2.521740e-03 8.174894e+02 
2.521840e-03 8.174894e+02 
2.521940e-03 8.174894e+02 
2.522040e-03 8.174894e+02 
2.522140e-03 8.174894e+02 
2.522240e-03 8.174894e+02 
2.522340e-03 8.174894e+02 
2.522440e-03 8.174894e+02 
2.522540e-03 8.174894e+02 
2.522640e-03 8.174894e+02 
2.522740e-03 8.174894e+02 
2.522840e-03 8.174894e+02 
2.522940e-03 8.174894e+02 
2.523040e-03 8.174894e+02 
2.523140e-03 8.174894e+02 
2.523240e-03 8.174894e+02 
2.523340e-03 8.174894e+02 
2.523440e-03 8.174894e+02 
2.523540e-03 8.174894e+02 
2.523640e-03 8.174894e+02 
2.523740e-03 8.174894e+02 
2.523840e-03 8.174894e+02 
2.523940e-03 8.174894e+02 
2.524040e-03 8.174894e+02 
2.524140e-03 8.174894e+02 
2.524240e-03 8.174894e+02 
2.524340e-03 8.174894e+02 
2.524440e-03 8.174894e+02 
2.524540e-03 8.174894e+02 
2.524640e-03 8.174894e+02 
2.524740e-03 8.174894e+02 
2.524840e-03 8.174894e+02 
2.524940e-03 8.174894e+02 
2.525040e-03 8.174894e+02 
2.525140e-03 8.174894e+02 
2.525240e-03 8.174894e+02 
2.525340e-03 8.174894e+02 
2.525440e-03 8.174894e+02 
2.525540e-03 8.174894e+02 
2.525640e-03 8.174894e+02 
2.525740e-03 8.174894e+02 
2.525840e-03 8.174894e+02 
2.525940e-03 8.174894e+02 
2.526040e-03 8.174894e+02 
2.526140e-03 8.174894e+02 
2.526240e-03 8.174894e+02 
2.526340e-03 8.174894e+02 
2.526440e-03 8.174894e+02 
2.526540e-03 8.174894e+02 
2.526640e-03 8.174894e+02 
2.526740e-03 8.174894e+02 
2.526840e-03 8.174894e+02 
2.526940e-03 8.174894e+02 
2.527040e-03 8.174894e+02 
2.527140e-03 8.174894e+02 
2.527240e-03 8.174894e+02 
2.527340e-03 8.174894e+02 
2.527440e-03 8.174894e+02 
2.527540e-03 8.174894e+02 
2.527640e-03 8.174894e+02 
2.527740e-03 8.174894e+02 
2.527840e-03 8.174894e+02 
2.527940e-03 8.174894e+02 
2.528040e-03 8.174894e+02 
2.528140e-03 8.174894e+02 
2.528240e-03 8.174894e+02 
2.528340e-03 8.174894e+02 
2.528440e-03 8.174894e+02 
2.528540e-03 8.174894e+02 
2.528640e-03 8.174894e+02 
2.528740e-03 8.174894e+02 
2.528840e-03 8.174894e+02 
2.528940e-03 8.174894e+02 
2.529040e-03 8.174894e+02 
2.529140e-03 8.174894e+02 
2.529240e-03 8.174894e+02 
2.529340e-03 8.174894e+02 
2.529440e-03 8.174894e+02 
2.529540e-03 8.174894e+02 
2.529640e-03 8.174894e+02 
2.529740e-03 8.174894e+02 
2.529840e-03 8.174894e+02 
2.529940e-03 8.174894e+02 
2.530040e-03 8.174894e+02 
2.530140e-03 8.174894e+02 
2.530240e-03 8.174894e+02 
2.530340e-03 8.174894e+02 
2.530440e-03 8.174894e+02 
2.530540e-03 8.174894e+02 
2.530640e-03 8.174894e+02 
2.530740e-03 8.174894e+02 
2.530840e-03 8.174894e+02 
2.530940e-03 8.174894e+02 
2.531040e-03 8.174894e+02 
2.531140e-03 8.174894e+02 
2.531240e-03 8.174894e+02 
2.531340e-03 8.174894e+02 
2.531440e-03 8.174894e+02 
2.531540e-03 8.174895e+02 
2.531640e-03 8.174895e+02 
2.531740e-03 8.174895e+02 
2.531840e-03 8.174895e+02 
2.531940e-03 8.174895e+02 
2.532040e-03 8.174895e+02 
2.532140e-03 8.174895e+02 
2.532240e-03 8.174895e+02 
2.532340e-03 8.174895e+02 
2.532440e-03 8.174895e+02 
2.532540e-03 8.174895e+02 
2.532640e-03 8.174895e+02 
2.532740e-03 8.174895e+02 
2.532840e-03 8.174895e+02 
2.532940e-03 8.174895e+02 
2.533040e-03 8.174895e+02 
2.533140e-03 8.174895e+02 
2.533240e-03 8.174895e+02 
2.533340e-03 8.174895e+02 
2.533440e-03 8.174895e+02 
2.533540e-03 8.174895e+02 
2.533640e-03 8.174895e+02 
2.533740e-03 8.174895e+02 
2.533840e-03 8.174895e+02 
2.533940e-03 8.174895e+02 
2.534040e-03 8.174895e+02 
2.534140e-03 8.174895e+02 
2.534240e-03 8.174895e+02 
2.534340e-03 8.174895e+02 
2.534440e-03 8.174895e+02 
2.534540e-03 8.174895e+02 
2.534640e-03 8.174895e+02 
2.534740e-03 8.174895e+02 
2.534840e-03 8.174895e+02 
2.534940e-03 8.174895e+02 
2.535040e-03 8.174895e+02 
2.535140e-03 8.174895e+02 
2.535240e-03 8.174895e+02 
2.535340e-03 8.174895e+02 
2.535440e-03 8.174895e+02 
2.535540e-03 8.174895e+02 
2.535640e-03 8.174895e+02 
2.535740e-03 8.174895e+02 
2.535840e-03 8.174895e+02 
2.535940e-03 8.174895e+02 
2.536040e-03 8.174895e+02 
2.536140e-03 8.174895e+02 
2.536240e-03 8.174895e+02 
2.536340e-03 8.174895e+02 
2.536440e-03 8.174895e+02 
2.536540e-03 8.174895e+02 
2.536640e-03 8.174895e+02 
2.536740e-03 8.174895e+02 
2.536840e-03 8.174895e+02 
2.536940e-03 8.174895e+02 
2.537040e-03 8.174895e+02 
2.537140e-03 8.174895e+02 
2.537240e-03 8.174895e+02 
2.537340e-03 8.174895e+02 
2.537440e-03 8.174895e+02 
2.537540e-03 3.729048e-11 
2.537640e-03 3.748845e-11 
2.537740e-03 3.770897e-11 
2.537840e-03 3.789310e-11 
2.537940e-03 3.785982e-11 
2.538040e-03 3.785791e-11 
2.538140e-03 3.786712e-11 
2.538240e-03 3.790529e-11 
2.538340e-03 3.796745e-11 
2.538440e-03 3.804682e-11 
2.538540e-03 3.779990e-11 
2.538640e-03 3.757884e-11 
2.538740e-03 3.750430e-11 
2.538840e-03 3.748170e-11 
2.538940e-03 3.748497e-11 
2.539040e-03 3.751409e-11 
2.539140e-03 3.756909e-11 
2.539240e-03 3.764994e-11 
2.539340e-03 3.775667e-11 
2.539440e-03 3.788924e-11 
2.539540e-03 3.804105e-11 
2.539640e-03 3.803683e-11 
2.539740e-03 3.804833e-11 
2.539840e-03 3.805653e-11 
2.539940e-03 3.805523e-11 
2.540040e-03 3.805642e-11 
2.540140e-03 3.805643e-11 
2.540240e-03 3.805637e-11 
2.540340e-03 3.805628e-11 
2.540440e-03 3.805619e-11 
2.540540e-03 3.805610e-11 
2.540640e-03 3.805601e-11 
2.540740e-03 3.805592e-11 
2.540840e-03 3.805583e-11 
2.540940e-03 3.805574e-11 
2.541040e-03 3.805565e-11 
2.541140e-03 3.805556e-11 
2.541240e-03 3.805547e-11 
2.541340e-03 3.805538e-11 
2.541440e-03 3.805529e-11 
2.541540e-03 3.805520e-11 
2.541640e-03 3.805511e-11 
2.541740e-03 3.805502e-11 
2.541840e-03 3.805493e-11 
2.541940e-03 3.805485e-11 
2.542040e-03 3.805476e-11 
2.542140e-03 3.805467e-11 
2.542240e-03 3.805458e-11 
2.542340e-03 3.805449e-11 
2.542440e-03 3.805440e-11 
2.542540e-03 3.805431e-11 
2.542640e-03 3.805422e-11 
2.542740e-03 3.805413e-11 
2.542840e-03 3.805404e-11 
2.542940e-03 3.805396e-11 
2.543040e-03 3.805387e-11 
2.543140e-03 3.805378e-11 
2.543240e-03 3.805369e-11 
2.543340e-03 3.805360e-11 
2.543440e-03 3.805351e-11 
2.543540e-03 3.805342e-11 
2.543640e-03 3.805334e-11 
2.543740e-03 3.805325e-11 
2.543840e-03 3.805316e-11 
2.543940e-03 3.805307e-11 
2.544040e-03 3.805298e-11 
2.544140e-03 3.805289e-11 
2.544240e-03 3.805281e-11 
2.544340e-03 3.805272e-11 
2.544440e-03 3.805263e-11 
2.544540e-03 3.805254e-11 
2.544640e-03 3.805245e-11 
2.544740e-03 3.805237e-11 
2.544840e-03 3.805228e-11 
2.544940e-03 3.805219e-11 
2.545040e-03 3.805210e-11 
2.545140e-03 3.805201e-11 
2.545240e-03 3.805193e-11 
2.545340e-03 3.805184e-11 
2.545440e-03 3.805175e-11 
2.545540e-03 3.805166e-11 
2.545640e-03 3.805158e-11 
2.545740e-03 3.805149e-11 
2.545840e-03 3.805140e-11 
2.545940e-03 3.805131e-11 
2.546040e-03 3.805123e-11 
2.546140e-03 3.805114e-11 
2.546240e-03 3.805105e-11 
2.546340e-03 3.805096e-11 
2.546440e-03 3.805088e-11 
2.546540e-03 3.805079e-11 
2.546640e-03 3.805070e-11 
2.546740e-03 3.805061e-11 
2.546840e-03 3.805053e-11 
2.546940e-03 3.805044e-11 
2.547040e-03 3.805035e-11 
2.547140e-03 3.805027e-11 
2.547240e-03 3.805018e-11 
2.547340e-03 3.805009e-11 
2.547440e-03 3.805001e-11 
2.547540e-03 3.804992e-11 
2.547640e-03 3.804983e-11 
2.547740e-03 3.804975e-11 
2.547840e-03 3.804966e-11 
2.547940e-03 3.804957e-11 
2.548040e-03 3.804949e-11 
2.548140e-03 3.804940e-11 
2.548240e-03 3.804931e-11 
2.548340e-03 3.804923e-11 
2.548440e-03 3.804914e-11 
2.548540e-03 3.804905e-11 
2.548640e-03 3.804897e-11 
2.548740e-03 3.804888e-11 
2.548840e-03 3.804879e-11 
2.548940e-03 3.804871e-11 
2.549040e-03 3.804862e-11 
2.549140e-03 3.804853e-11 
2.549240e-03 3.804845e-11 
2.549340e-03 3.804836e-11 
2.549440e-03 3.804828e-11 
2.549540e-03 3.804819e-11 
2.549640e-03 3.804810e-11 
2.549740e-03 3.804802e-11 
2.549840e-03 3.804793e-11 
2.549940e-03 3.804785e-11 
2.550000e-03 3.804780e-11 
2.550100e-03 3.804771e-11 
2.550200e-03 3.804762e-11 
2.550300e-03 3.804754e-11 
2.550400e-03 3.804745e-11 
2.550500e-03 3.804737e-11 
2.550600e-03 3.804728e-11 
2.550700e-03 3.804720e-11 
2.550800e-03 3.804711e-11 
2.550900e-03 3.804702e-11 
2.551000e-03 3.804694e-11 
2.551100e-03 3.804685e-11 
2.551200e-03 3.804677e-11 
2.551300e-03 3.804668e-11 
2.551400e-03 3.804660e-11 
2.551500e-03 3.804651e-11 
2.551600e-03 3.804643e-11 
2.551700e-03 3.804634e-11 
2.551800e-03 3.804626e-11 
2.551900e-03 3.804617e-11 
2.552000e-03 3.804609e-11 
2.552100e-03 3.804600e-11 
2.552200e-03 3.804592e-11 
2.552300e-03 3.804583e-11 
2.552400e-03 3.804575e-11 
2.552500e-03 3.804566e-11 
2.552600e-03 3.804558e-11 
2.552700e-03 3.804549e-11 
2.552800e-03 3.804541e-11 
2.552900e-03 3.804532e-11 
2.553000e-03 3.804524e-11 
2.553100e-03 3.804515e-11 
2.553200e-03 3.804507e-11 
2.553300e-03 3.804498e-11 
2.553400e-03 3.804490e-11 
2.553500e-03 3.804481e-11 
2.553600e-03 3.804473e-11 
2.553700e-03 3.804465e-11 
2.553800e-03 3.804456e-11 
2.553900e-03 3.804448e-11 
2.554000e-03 3.804439e-11 
2.554100e-03 3.804431e-11 
2.554200e-03 3.804422e-11 
2.554300e-03 3.804414e-11 
2.554400e-03 3.804406e-11 
2.554500e-03 3.804397e-11 
2.554600e-03 3.804389e-11 
2.554700e-03 3.804380e-11 
2.554800e-03 3.804372e-11 
2.554900e-03 3.804364e-11 
2.555000e-03 3.804355e-11 
2.555100e-03 3.804347e-11 
2.555200e-03 3.804338e-11 
2.555300e-03 3.804330e-11 
2.555400e-03 3.804322e-11 
2.555500e-03 3.804313e-11 
2.555600e-03 3.804305e-11 
2.555700e-03 3.804296e-11 
2.555800e-03 3.804288e-11 
2.555900e-03 3.804280e-11 
2.556000e-03 3.804271e-11 
2.556100e-03 3.804263e-11 
2.556200e-03 3.804255e-11 
2.556300e-03 3.804246e-11 
2.556400e-03 3.804238e-11 
2.556500e-03 3.804230e-11 
2.556600e-03 3.804221e-11 
2.556700e-03 3.804213e-11 
2.556800e-03 3.804205e-11 
2.556900e-03 3.804196e-11 
2.557000e-03 3.804188e-11 
2.557100e-03 3.804180e-11 
2.557200e-03 3.804171e-11 
2.557300e-03 3.804163e-11 
2.557400e-03 3.804155e-11 
2.557500e-03 3.804146e-11 
2.557600e-03 3.804138e-11 
2.557700e-03 3.804130e-11 
2.557800e-03 3.804121e-11 
2.557900e-03 3.804113e-11 
2.558000e-03 3.804105e-11 
2.558100e-03 3.804097e-11 
2.558200e-03 3.804088e-11 
2.558300e-03 3.804080e-11 
2.558400e-03 3.804072e-11 
2.558500e-03 3.804064e-11 
2.558600e-03 3.804055e-11 
2.558700e-03 3.804047e-11 
2.558800e-03 3.804039e-11 
2.558900e-03 3.804030e-11 
2.559000e-03 3.804022e-11 
2.559100e-03 3.804014e-11 
2.559200e-03 3.804006e-11 
2.559300e-03 3.803997e-11 
2.559400e-03 3.803989e-11 
2.559500e-03 3.803981e-11 
2.559600e-03 3.803973e-11 
2.559700e-03 3.803965e-11 
2.559800e-03 3.803956e-11 
2.559900e-03 3.803948e-11 
2.560000e-03 3.803940e-11 
2.560100e-03 3.803932e-11 
2.560200e-03 3.803923e-11 
2.560300e-03 3.803915e-11 
2.560400e-03 3.803907e-11 
2.560500e-03 3.803899e-11 
2.560600e-03 3.803891e-11 
2.560700e-03 3.803882e-11 
2.560800e-03 3.803874e-11 
2.560900e-03 3.803866e-11 
2.561000e-03 3.803858e-11 
2.561100e-03 3.803850e-11 
2.561200e-03 3.803842e-11 
2.561300e-03 3.803833e-11 
2.561400e-03 3.803825e-11 
2.561500e-03 3.803817e-11 
2.561600e-03 3.803809e-11 
2.561700e-03 3.803801e-11 
2.561800e-03 3.803792e-11 
2.561900e-03 3.803784e-11 
2.562000e-03 3.803776e-11 
2.562100e-03 3.803768e-11 
2.562200e-03 3.803760e-11 
2.562300e-03 3.803752e-11 
2.562400e-03 3.803744e-11 
2.562500e-03 3.803735e-11 
2.562600e-03 8.174767e+02 
2.562700e-03 8.072891e+02 
2.562800e-03 8.034869e+02 
2.562900e-03 8.025988e+02 
2.563000e-03 8.041490e+02 
2.563100e-03 8.174705e+02 
2.563200e-03 8.174769e+02 
2.563300e-03 8.174833e+02 
2.563400e-03 8.174832e+02 
2.563500e-03 8.174833e+02 
2.563600e-03 8.174833e+02 
2.563700e-03 8.174833e+02 
2.563800e-03 8.174833e+02 
2.563900e-03 8.174833e+02 
2.564000e-03 8.174833e+02 
2.564100e-03 8.174833e+02 
2.564200e-03 8.174833e+02 
2.564300e-03 8.174833e+02 
2.564400e-03 8.174833e+02 
2.564500e-03 8.174833e+02 
2.564600e-03 8.174833e+02 
2.564700e-03 8.174833e+02 
2.564800e-03 8.174833e+02 
2.564900e-03 8.174833e+02 
2.565000e-03 8.174833e+02 
2.565100e-03 8.174833e+02 
2.565200e-03 8.174833e+02 
2.565300e-03 8.174833e+02 
2.565400e-03 8.174833e+02 
2.565500e-03 8.174833e+02 
2.565600e-03 8.174833e+02 
2.565700e-03 8.174833e+02 
2.565800e-03 8.174833e+02 
2.565900e-03 8.174833e+02 
2.566000e-03 8.174833e+02 
2.566100e-03 8.174833e+02 
2.566200e-03 8.174833e+02 
2.566300e-03 8.174833e+02 
2.566400e-03 8.174833e+02 
2.566500e-03 8.174833e+02 
2.566600e-03 8.174833e+02 
2.566700e-03 8.174833e+02 
2.566800e-03 8.174833e+02 
2.566900e-03 8.174833e+02 
2.567000e-03 8.174833e+02 
2.567100e-03 8.174832e+02 
2.567200e-03 8.174832e+02 
2.567300e-03 8.174832e+02 
2.567400e-03 8.174832e+02 
2.567500e-03 8.174832e+02 
2.567600e-03 8.174832e+02 
2.567700e-03 8.174832e+02 
2.567800e-03 8.174832e+02 
2.567900e-03 8.174832e+02 
2.568000e-03 8.174832e+02 
2.568100e-03 8.174832e+02 
2.568200e-03 8.174832e+02 
2.568300e-03 8.174832e+02 
2.568400e-03 8.174832e+02 
2.568500e-03 8.174832e+02 
2.568600e-03 8.174832e+02 
2.568700e-03 8.174832e+02 
2.568800e-03 8.174832e+02 
2.568900e-03 8.174832e+02 
2.569000e-03 8.174832e+02 
2.569100e-03 8.174832e+02 
2.569200e-03 8.174832e+02 
2.569300e-03 8.174832e+02 
2.569400e-03 8.174832e+02 
2.569500e-03 8.174832e+02 
2.569600e-03 8.174832e+02 
2.569700e-03 8.174832e+02 
2.569800e-03 8.174832e+02 
2.569900e-03 8.174832e+02 
2.570000e-03 8.174832e+02 
2.570100e-03 8.174832e+02 
2.570200e-03 8.174832e+02 
2.570300e-03 8.174832e+02 
2.570400e-03 8.174832e+02 
2.570500e-03 8.174832e+02 
2.570600e-03 8.174832e+02 
2.570700e-03 8.174832e+02 
2.570800e-03 8.174832e+02 
2.570900e-03 8.174832e+02 
2.571000e-03 8.174832e+02 
2.571100e-03 8.174832e+02 
2.571200e-03 8.174832e+02 
2.571300e-03 8.174832e+02 
2.571400e-03 8.174832e+02 
2.571500e-03 8.174832e+02 
2.571600e-03 8.174832e+02 
2.571700e-03 8.174832e+02 
2.571800e-03 8.174832e+02 
2.571900e-03 8.174832e+02 
2.572000e-03 8.174832e+02 
2.572100e-03 8.174832e+02 
2.572200e-03 8.174832e+02 
2.572300e-03 8.174832e+02 
2.572400e-03 8.174832e+02 
2.572500e-03 8.174832e+02 
2.572600e-03 8.174832e+02 
2.572700e-03 8.174832e+02 
2.572800e-03 8.174832e+02 
2.572900e-03 8.174832e+02 
2.573000e-03 8.174832e+02 
2.573100e-03 8.174832e+02 
2.573200e-03 8.174832e+02 
2.573300e-03 8.174832e+02 
2.573400e-03 8.174832e+02 
2.573500e-03 8.174832e+02 
2.573600e-03 8.174832e+02 
2.573700e-03 8.174832e+02 
2.573800e-03 8.174832e+02 
2.573900e-03 8.174832e+02 
2.574000e-03 8.174832e+02 
2.574100e-03 8.174832e+02 
2.574200e-03 8.174832e+02 
2.574300e-03 8.174832e+02 
2.574400e-03 8.174832e+02 
2.574500e-03 8.174832e+02 
2.574600e-03 8.174832e+02 
2.574700e-03 8.174832e+02 
2.574800e-03 8.174832e+02 
2.574900e-03 8.174832e+02 
2.575000e-03 8.174832e+02 
2.575100e-03 8.174832e+02 
2.575200e-03 8.174832e+02 
2.575300e-03 8.174832e+02 
2.575400e-03 8.174832e+02 
2.575500e-03 8.174832e+02 
2.575600e-03 8.174832e+02 
2.575700e-03 8.174832e+02 
2.575800e-03 8.174832e+02 
2.575900e-03 8.174832e+02 
2.576000e-03 8.174832e+02 
2.576100e-03 8.174832e+02 
2.576200e-03 8.174832e+02 
2.576300e-03 8.174832e+02 
2.576400e-03 8.174832e+02 
2.576500e-03 8.174832e+02 
2.576600e-03 8.174832e+02 
2.576700e-03 8.174832e+02 
2.576800e-03 8.174832e+02 
2.576900e-03 8.174832e+02 
2.577000e-03 8.174832e+02 
2.577100e-03 8.174832e+02 
2.577200e-03 8.174832e+02 
2.577300e-03 8.174832e+02 
2.577400e-03 8.174832e+02 
2.577500e-03 8.174832e+02 
2.577600e-03 8.174832e+02 
2.577700e-03 8.174832e+02 
2.577800e-03 8.174832e+02 
2.577900e-03 8.174832e+02 
2.578000e-03 8.174832e+02 
2.578100e-03 8.174832e+02 
2.578200e-03 8.174832e+02 
2.578300e-03 8.174832e+02 
2.578400e-03 8.174832e+02 
2.578500e-03 8.174832e+02 
2.578600e-03 8.174832e+02 
2.578700e-03 8.174832e+02 
2.578800e-03 8.174832e+02 
2.578900e-03 8.174832e+02 
2.579000e-03 8.174832e+02 
2.579100e-03 8.174832e+02 
2.579200e-03 8.174832e+02 
2.579300e-03 8.174832e+02 
2.579400e-03 8.174831e+02 
2.579500e-03 8.174831e+02 
2.579600e-03 8.174831e+02 
2.579700e-03 8.174831e+02 
2.579800e-03 8.174831e+02 
2.579900e-03 8.174831e+02 
2.580000e-03 8.174831e+02 
2.580100e-03 8.174831e+02 
2.580200e-03 8.174831e+02 
2.580300e-03 8.174831e+02 
2.580400e-03 8.174831e+02 
2.580500e-03 8.174831e+02 
2.580600e-03 8.174831e+02 
2.580700e-03 8.174831e+02 
2.580800e-03 8.174831e+02 
2.580900e-03 8.174831e+02 
2.581000e-03 8.174831e+02 
2.581100e-03 8.174831e+02 
2.581200e-03 8.174831e+02 
2.581300e-03 8.174831e+02 
2.581400e-03 8.174831e+02 
2.581500e-03 8.174831e+02 
2.581600e-03 8.174831e+02 
2.581700e-03 8.174831e+02 
2.581800e-03 8.174831e+02 
2.581900e-03 8.174831e+02 
2.582000e-03 8.174831e+02 
2.582100e-03 8.174831e+02 
2.582200e-03 8.174831e+02 
2.582300e-03 8.174831e+02 
2.582400e-03 8.174831e+02 
2.582500e-03 8.174831e+02 
2.582600e-03 8.174831e+02 
2.582700e-03 8.174831e+02 
2.582800e-03 8.174831e+02 
2.582900e-03 8.174831e+02 
2.583000e-03 8.174831e+02 
2.583100e-03 8.174831e+02 
2.583200e-03 8.174831e+02 
2.583300e-03 8.174831e+02 
2.583400e-03 8.174831e+02 
2.583500e-03 8.174831e+02 
2.583600e-03 8.174831e+02 
2.583700e-03 8.174831e+02 
2.583800e-03 8.174831e+02 
2.583900e-03 8.174831e+02 
2.584000e-03 8.174831e+02 
2.584100e-03 8.174831e+02 
2.584200e-03 8.174831e+02 
2.584300e-03 8.174831e+02 
2.584400e-03 8.174831e+02 
2.584500e-03 8.174831e+02 
2.584600e-03 8.174831e+02 
2.584700e-03 8.174831e+02 
2.584800e-03 8.174831e+02 
2.584900e-03 8.174831e+02 
2.585000e-03 8.174831e+02 
2.585100e-03 8.174831e+02 
2.585200e-03 8.174831e+02 
2.585300e-03 8.174831e+02 
2.585400e-03 8.174831e+02 
2.585500e-03 8.174831e+02 
2.585600e-03 8.174831e+02 
2.585700e-03 8.174831e+02 
2.585800e-03 8.174831e+02 
2.585900e-03 8.174831e+02 
2.586000e-03 8.174831e+02 
2.586100e-03 8.174831e+02 
2.586200e-03 8.174831e+02 
2.586300e-03 8.174831e+02 
2.586400e-03 8.174831e+02 
2.586500e-03 8.174831e+02 
2.586600e-03 8.174831e+02 
2.586700e-03 8.174831e+02 
2.586800e-03 8.174831e+02 
2.586900e-03 8.174831e+02 
2.587000e-03 8.174831e+02 
2.587100e-03 8.174831e+02 
2.587200e-03 8.174831e+02 
2.587300e-03 8.174831e+02 
2.587400e-03 8.174831e+02 
2.587405e-03 8.174831e+02 
2.587415e-03 8.174831e+02 
2.587435e-03 8.174831e+02 
2.587475e-03 8.174831e+02 
2.587555e-03 2.222360e+00 
2.587655e-03 2.224295e+00 
2.587755e-03 2.226238e+00 
2.587855e-03 2.228172e+00 
2.587955e-03 2.230123e+00 
2.588055e-03 2.232077e+00 
2.588155e-03 2.234027e+00 
2.588255e-03 2.235979e+00 
2.588355e-03 2.237934e+00 
2.588455e-03 2.239889e+00 
2.588555e-03 2.241845e+00 
2.588655e-03 2.243800e+00 
2.588755e-03 2.245756e+00 
2.588855e-03 2.247711e+00 
2.588955e-03 2.249667e+00 
2.589055e-03 2.251622e+00 
2.589155e-03 2.253577e+00 
2.589255e-03 2.255532e+00 
2.589355e-03 2.257487e+00 
2.589455e-03 2.259442e+00 
2.589555e-03 2.261397e+00 
2.589655e-03 2.263352e+00 
2.589755e-03 2.265306e+00 
2.589855e-03 2.267261e+00 
2.589955e-03 2.269216e+00 
2.590055e-03 2.271170e+00 
2.590155e-03 2.273124e+00 
2.590255e-03 2.275079e+00 
2.590355e-03 2.277033e+00 
2.590455e-03 2.278987e+00 
2.590555e-03 2.280941e+00 
2.590655e-03 2.282895e+00 
2.590755e-03 2.284848e+00 
2.590855e-03 2.286802e+00 
2.590955e-03 2.288756e+00 
2.591055e-03 2.290709e+00 
2.591155e-03 2.292663e+00 
2.591255e-03 2.294616e+00 
2.591355e-03 2.296569e+00 
2.591455e-03 2.298522e+00 
2.591555e-03 2.300475e+00 
2.591655e-03 2.302428e+00 
2.591755e-03 2.304381e+00 
2.591855e-03 2.306334e+00 
2.591955e-03 2.308286e+00 
2.592055e-03 2.310239e+00 
