2.582200e-03 -4.079210e+03 
2.582300e-03 -4.079203e+03 
2.582400e-03 -4.079189e+03 
2.582500e-03 -4.079188e+03 
2.582600e-03 -4.079189e+03 
2.582700e-03 -4.079175e+03 
2.582800e-03 -4.079166e+03 
2.582900e-03 -4.079165e+03 
2.583000e-03 -4.079164e+03 
2.583100e-03 -4.079163e+03 
2.583200e-03 -4.079159e+03 
2.583300e-03 -4.079157e+03 
2.583400e-03 -4.079143e+03 
2.583500e-03 -4.079135e+03 
2.583600e-03 -4.079132e+03 
2.583700e-03 -4.079129e+03 
2.583800e-03 -4.079133e+03 
2.583900e-03 -4.079123e+03 
2.584000e-03 -4.079120e+03 
2.584100e-03 -4.079116e+03 
2.584200e-03 -4.079116e+03 
2.584300e-03 -4.079106e+03 
2.584400e-03 -4.079098e+03 
2.584500e-03 -4.079095e+03 
2.584600e-03 -4.079082e+03 
2.584700e-03 -4.079078e+03 
2.584800e-03 -4.079085e+03 
2.584900e-03 -4.079084e+03 
2.585000e-03 -4.079067e+03 
2.585100e-03 -4.079061e+03 
2.585200e-03 -4.079059e+03 
2.585300e-03 -4.079051e+03 
2.585400e-03 -4.079054e+03 
2.585500e-03 -4.079045e+03 
2.585600e-03 -4.079041e+03 
2.585700e-03 -4.079041e+03 
2.585800e-03 -4.079023e+03 
2.585900e-03 -4.079030e+03 
2.586000e-03 -4.079022e+03 
2.586100e-03 -4.079021e+03 
2.586200e-03 -4.079014e+03 
2.586300e-03 -4.079003e+03 
2.586400e-03 -4.079004e+03 
2.586500e-03 -4.078999e+03 
2.586600e-03 -4.078990e+03 
2.586700e-03 -4.078990e+03 
2.586800e-03 -4.078983e+03 
2.586900e-03 -4.078972e+03 
2.587000e-03 -4.078973e+03 
2.587100e-03 -4.078965e+03 
2.587200e-03 -4.078961e+03 
2.587300e-03 -4.078966e+03 
2.587400e-03 -4.078951e+03 
2.587405e-03 -4.078951e+03 
2.587415e-03 -4.078964e+03 
2.587435e-03 -4.078952e+03 
2.587475e-03 -4.078952e+03 
2.587555e-03 6.973184e+00 
2.587655e-03 6.963621e+00 
2.587755e-03 6.953974e+00 
2.587855e-03 6.944190e+00 
2.587955e-03 6.934404e+00 
2.588055e-03 6.924795e+00 
2.588155e-03 6.915059e+00 
2.588255e-03 6.905480e+00 
2.588355e-03 6.895776e+00 
2.588455e-03 6.886018e+00 
2.588555e-03 6.876297e+00 
2.588655e-03 6.866623e+00 
2.588755e-03 6.856888e+00 
2.588855e-03 6.847234e+00 
2.588955e-03 6.837546e+00 
2.589055e-03 6.827822e+00 
2.589155e-03 6.818168e+00 
2.589255e-03 6.808505e+00 
2.589355e-03 6.798782e+00 
2.589455e-03 6.789042e+00 
2.589555e-03 6.779401e+00 
2.589655e-03 6.769683e+00 
2.589755e-03 6.760019e+00 
2.589855e-03 6.750369e+00 
2.589955e-03 6.740627e+00 
2.590055e-03 6.731020e+00 
2.590155e-03 6.721281e+00 
2.590255e-03 6.711621e+00 
2.590355e-03 6.701985e+00 
2.590455e-03 6.692329e+00 
2.590555e-03 6.682602e+00 
2.590655e-03 6.672973e+00 
2.590755e-03 6.663238e+00 
2.590855e-03 6.653652e+00 
2.590955e-03 6.643910e+00 
2.591055e-03 6.634249e+00 
2.591155e-03 6.624579e+00 
2.591255e-03 6.614967e+00 
2.591355e-03 6.605309e+00 
2.591455e-03 6.595624e+00 
2.591555e-03 6.585983e+00 
2.591655e-03 6.576282e+00 
2.591755e-03 6.566598e+00 
2.591855e-03 6.556999e+00 
2.591955e-03 6.547362e+00 
2.592055e-03 6.537720e+00 
2.592155e-03 6.527995e+00 
2.592255e-03 6.518347e+00 
2.592355e-03 6.508730e+00 
2.592455e-03 6.499072e+00 
2.592555e-03 6.489469e+00 
2.592655e-03 6.479808e+00 
2.592755e-03 6.470153e+00 
2.592855e-03 6.460546e+00 
2.592955e-03 6.450886e+00 
2.593055e-03 6.441244e+00 
2.593155e-03 6.431599e+00 
2.593255e-03 6.421973e+00 
2.593355e-03 6.412290e+00 
2.593455e-03 6.402702e+00 
2.593555e-03 6.393061e+00 
2.593655e-03 6.383435e+00 
2.593755e-03 6.373824e+00 
2.593855e-03 6.364211e+00 
2.593955e-03 6.354578e+00 
2.594055e-03 6.344910e+00 
2.594155e-03 6.335271e+00 
2.594255e-03 6.325683e+00 
2.594355e-03 6.316042e+00 
2.594455e-03 6.306395e+00 
2.594555e-03 6.296799e+00 
2.594655e-03 6.287187e+00 
2.594755e-03 6.277576e+00 
2.594855e-03 6.267980e+00 
2.594955e-03 6.258391e+00 
2.595055e-03 6.248735e+00 
2.595155e-03 6.239102e+00 
2.595255e-03 6.229555e+00 
2.595355e-03 6.219927e+00 
2.595455e-03 6.210318e+00 
2.595555e-03 6.200747e+00 
2.595655e-03 6.191081e+00 
2.595755e-03 6.181534e+00 
2.595855e-03 6.171919e+00 
2.595955e-03 6.162337e+00 
2.596055e-03 6.152720e+00 
2.596155e-03 6.143083e+00 
2.596255e-03 6.133549e+00 
2.596355e-03 6.123967e+00 
2.596455e-03 6.114313e+00 
2.596555e-03 6.104744e+00 
2.596655e-03 6.095136e+00 
2.596755e-03 6.085575e+00 
2.596855e-03 6.075964e+00 
2.596955e-03 6.066435e+00 
2.597055e-03 6.056820e+00 
2.597155e-03 6.047251e+00 
2.597255e-03 6.037670e+00 
2.597355e-03 6.028068e+00 
2.597455e-03 6.018496e+00 
2.597555e-03 6.008897e+00 
2.597655e-03 5.999329e+00 
2.597755e-03 5.989811e+00 
2.597855e-03 5.980163e+00 
2.597955e-03 5.970680e+00 
2.598055e-03 5.961115e+00 
2.598155e-03 5.951531e+00 
2.598255e-03 5.941942e+00 
2.598355e-03 5.932358e+00 
2.598455e-03 5.922815e+00 
2.598555e-03 5.913188e+00 
2.598655e-03 5.903730e+00 
2.598755e-03 5.894144e+00 
2.598855e-03 5.884603e+00 
2.598955e-03 5.874990e+00 
2.599055e-03 5.865480e+00 
2.599155e-03 5.855941e+00 
2.599255e-03 5.846371e+00 
2.599355e-03 5.836770e+00 
2.599455e-03 5.827261e+00 
2.599555e-03 5.817727e+00 
2.599655e-03 5.808153e+00 
2.599755e-03 5.798598e+00 
2.599855e-03 5.789083e+00 
2.599955e-03 5.779494e+00 
2.600000e-03 5.775128e+00 
2.600090e-03 5.766711e+00 
2.600190e-03 5.757134e+00 
2.600290e-03 5.747564e+00 
2.600390e-03 5.737979e+00 
2.600490e-03 5.728493e+00 
2.600590e-03 5.718947e+00 
2.600690e-03 5.709409e+00 
2.600790e-03 5.699910e+00 
2.600890e-03 5.690382e+00 
2.600990e-03 5.680789e+00 
2.601090e-03 5.671350e+00 
2.601190e-03 5.661813e+00 
2.601290e-03 5.652285e+00 
2.601390e-03 5.642767e+00 
2.601490e-03 5.633192e+00 
2.601590e-03 5.623744e+00 
2.601690e-03 5.614153e+00 
2.601790e-03 5.604726e+00 
2.601890e-03 5.595133e+00 
2.601990e-03 5.585640e+00 
2.602090e-03 5.576094e+00 
2.602190e-03 5.566604e+00 
2.602290e-03 5.557132e+00 
2.602390e-03 5.547560e+00 
2.602490e-03 5.538116e+00 
2.602590e-03 5.528648e+00 
2.602690e-03 5.519128e+00 
2.602790e-03 5.509601e+00 
2.602890e-03 5.500066e+00 
2.602990e-03 5.490590e+00 
2.603090e-03 5.481138e+00 
2.603190e-03 5.471559e+00 
2.603290e-03 5.462127e+00 
2.603390e-03 5.452550e+00 
2.603490e-03 5.443140e+00 
2.603590e-03 5.433635e+00 
2.603690e-03 5.424188e+00 
2.603790e-03 5.414646e+00 
2.603890e-03 5.405185e+00 
2.603990e-03 5.395649e+00 
2.604090e-03 5.386169e+00 
2.604190e-03 5.376710e+00 
2.604290e-03 5.367262e+00 
2.604390e-03 5.357731e+00 
2.604490e-03 5.348302e+00 
2.604590e-03 5.338855e+00 
2.604690e-03 5.329340e+00 
2.604790e-03 5.319864e+00 
2.604890e-03 5.310425e+00 
2.604990e-03 5.300941e+00 
2.605090e-03 5.291459e+00 
2.605190e-03 5.281949e+00 
2.605290e-03 5.272527e+00 
2.605390e-03 5.263084e+00 
2.605490e-03 5.253544e+00 
2.605590e-03 5.244107e+00 
2.605690e-03 5.234665e+00 
2.605790e-03 5.225232e+00 
2.605890e-03 5.215716e+00 
2.605990e-03 5.206289e+00 
2.606090e-03 5.196872e+00 
2.606190e-03 5.187392e+00 
2.606290e-03 5.177976e+00 
2.606390e-03 5.168514e+00 
2.606490e-03 5.159068e+00 
2.606590e-03 5.149573e+00 
2.606690e-03 5.140121e+00 
2.606790e-03 5.130675e+00 
2.606890e-03 5.121272e+00 
2.606990e-03 5.111822e+00 
2.607090e-03 5.102362e+00 
2.607190e-03 5.092927e+00 
2.607290e-03 5.083479e+00 
2.607390e-03 5.074071e+00 
2.607490e-03 5.064633e+00 
2.607590e-03 5.055208e+00 
2.607690e-03 5.045758e+00 
2.607790e-03 5.036322e+00 
2.607890e-03 5.026879e+00 
2.607990e-03 5.017471e+00 
2.608090e-03 5.008097e+00 
2.608190e-03 4.998628e+00 
2.608290e-03 4.989198e+00 
2.608390e-03 4.979789e+00 
2.608490e-03 4.970422e+00 
2.608590e-03 4.960973e+00 
2.608690e-03 4.951536e+00 
2.608790e-03 4.942109e+00 
2.608890e-03 4.932696e+00 
2.608990e-03 4.923323e+00 
2.609090e-03 4.913877e+00 
2.609190e-03 4.904465e+00 
2.609290e-03 4.895094e+00 
2.609390e-03 4.885638e+00 
2.609490e-03 4.876293e+00 
2.609590e-03 4.866878e+00 
2.609690e-03 4.857473e+00 
2.609790e-03 4.848063e+00 
2.609890e-03 4.838670e+00 
2.609990e-03 4.829254e+00 
2.610090e-03 4.819920e+00 
2.610190e-03 4.810537e+00 
2.610290e-03 4.801091e+00 
2.610390e-03 4.791699e+00 
2.610490e-03 4.782302e+00 
2.610590e-03 4.772948e+00 
2.610690e-03 4.763508e+00 
2.610790e-03 4.754129e+00 
2.610890e-03 4.744815e+00 
2.610990e-03 4.735407e+00 
2.611090e-03 4.726060e+00 
2.611190e-03 4.716654e+00 
2.611290e-03 4.707229e+00 
2.611390e-03 4.697836e+00 
2.611490e-03 4.688512e+00 
2.611590e-03 4.679122e+00 
2.611690e-03 4.669814e+00 
2.611790e-03 4.660357e+00 
2.611890e-03 4.651005e+00 
2.611990e-03 4.641669e+00 
2.612090e-03 4.632279e+00 
2.612190e-03 4.622970e+00 
2.612290e-03 4.613603e+00 
2.612390e-03 4.604184e+00 
2.612490e-03 4.594834e+00 
2.612590e-03 -4.080117e+03 
2.612690e-03 -4.049169e+03 
2.612790e-03 -4.074554e+03 
2.612890e-03 -3.932583e+03 
2.612990e-03 -4.029779e+03 
2.613090e-03 -4.080081e+03 
2.613190e-03 -4.080090e+03 
2.613290e-03 -4.080084e+03 
2.613390e-03 -4.080071e+03 
2.613490e-03 -4.080067e+03 
2.613590e-03 -4.080065e+03 
2.613690e-03 -4.080059e+03 
2.613790e-03 -4.080046e+03 
2.613890e-03 -4.080045e+03 
2.613990e-03 -4.080050e+03 
2.614090e-03 -4.080032e+03 
2.614190e-03 -4.080033e+03 
2.614290e-03 -4.080028e+03 
2.614390e-03 -4.080023e+03 
2.614490e-03 -4.080020e+03 
2.614590e-03 -4.080011e+03 
2.614690e-03 -4.080003e+03 
2.614790e-03 -4.080004e+03 
2.614890e-03 -4.079997e+03 
2.614990e-03 -4.079996e+03 
2.615090e-03 -4.079995e+03 
2.615190e-03 -4.079980e+03 
2.615290e-03 -4.079969e+03 
2.615390e-03 -4.079969e+03 
2.615490e-03 -4.079967e+03 
2.615590e-03 -4.079971e+03 
2.615690e-03 -4.079959e+03 
2.615790e-03 -4.079944e+03 
2.615890e-03 -4.079949e+03 
2.615990e-03 -4.079948e+03 
2.616090e-03 -4.079933e+03 
2.616190e-03 -4.079931e+03 
2.616290e-03 -4.079921e+03 
2.616390e-03 -4.079926e+03 
2.616490e-03 -4.079912e+03 
2.616590e-03 -4.079912e+03 
2.616690e-03 -4.079909e+03 
2.616790e-03 -4.079902e+03 
2.616890e-03 -4.079897e+03 
2.616990e-03 -4.079890e+03 
2.617090e-03 -4.079888e+03 
2.617190e-03 -4.079888e+03 
2.617290e-03 -4.079884e+03 
2.617390e-03 -4.079873e+03 
2.617490e-03 -4.079872e+03 
2.617590e-03 -4.079862e+03 
2.617690e-03 -4.079860e+03 
2.617790e-03 -4.079856e+03 
2.617890e-03 -4.079844e+03 
2.617990e-03 -4.079843e+03 
2.618090e-03 -4.079835e+03 
2.618190e-03 -4.079841e+03 
2.618290e-03 -4.079826e+03 
2.618390e-03 -4.079830e+03 
2.618490e-03 -4.079819e+03 
2.618590e-03 -4.079809e+03 
2.618690e-03 -4.079809e+03 
2.618790e-03 -4.079807e+03 
2.618890e-03 -4.079796e+03 
2.618990e-03 -4.079796e+03 
2.619090e-03 -4.079780e+03 
2.619190e-03 -4.079788e+03 
2.619290e-03 -4.079780e+03 
2.619390e-03 -4.079775e+03 
2.619490e-03 -4.079773e+03 
2.619590e-03 -4.079770e+03 
2.619690e-03 -4.079759e+03 
2.619790e-03 -4.079760e+03 
2.619890e-03 -4.079750e+03 
2.619990e-03 -4.079743e+03 
2.620090e-03 -4.079735e+03 
2.620190e-03 -4.079729e+03 
2.620290e-03 -4.079733e+03 
2.620390e-03 -4.079720e+03 
2.620490e-03 -4.079720e+03 
2.620590e-03 -4.079713e+03 
2.620690e-03 -4.079707e+03 
2.620790e-03 -4.079701e+03 
2.620890e-03 -4.079702e+03 
2.620990e-03 -4.079692e+03 
2.621090e-03 -4.079689e+03 
2.621190e-03 -4.079680e+03 
2.621290e-03 -4.079685e+03 
2.621390e-03 -4.079676e+03 
2.621490e-03 -4.079665e+03 
2.621590e-03 -4.079668e+03 
2.621690e-03 -4.079662e+03 
2.621790e-03 -4.079655e+03 
2.621890e-03 -4.079649e+03 
2.621990e-03 -4.079649e+03 
2.622090e-03 -4.079637e+03 
2.622190e-03 -4.079640e+03 
2.622290e-03 -4.079632e+03 
2.622390e-03 -4.079628e+03 
2.622490e-03 -4.079620e+03 
2.622590e-03 -4.079615e+03 
2.622690e-03 -4.079610e+03 
2.622790e-03 -4.079597e+03 
2.622890e-03 -4.079597e+03 
2.622990e-03 -4.079589e+03 
2.623090e-03 -4.079585e+03 
2.623190e-03 -4.079576e+03 
2.623290e-03 -4.079582e+03 
2.623390e-03 -4.079573e+03 
2.623490e-03 -4.079568e+03 
2.623590e-03 -4.079562e+03 
2.623690e-03 -4.079561e+03 
2.623790e-03 -4.079550e+03 
2.623890e-03 -4.079554e+03 
2.623990e-03 -4.079545e+03 
2.624090e-03 -4.079542e+03 
2.624190e-03 -4.079537e+03 
2.624290e-03 -4.079538e+03 
2.624390e-03 -4.079522e+03 
2.624490e-03 -4.079519e+03 
2.624590e-03 -4.079520e+03 
2.624690e-03 -4.079505e+03 
2.624790e-03 -4.079509e+03 
2.624890e-03 -4.079503e+03 
2.624990e-03 -4.079495e+03 
2.625090e-03 -4.079495e+03 
2.625190e-03 -4.079485e+03 
2.625290e-03 -4.079479e+03 
2.625390e-03 -4.079471e+03 
2.625490e-03 -4.079482e+03 
2.625590e-03 -4.079461e+03 
2.625690e-03 -4.079457e+03 
2.625790e-03 -4.079457e+03 
2.625890e-03 -4.079449e+03 
2.625990e-03 -4.079441e+03 
2.626090e-03 -4.079444e+03 
2.626190e-03 -4.079435e+03 
2.626290e-03 -4.079429e+03 
2.626390e-03 -4.079419e+03 
2.626490e-03 -4.079423e+03 
2.626590e-03 -4.079411e+03 
2.626690e-03 -4.079414e+03 
2.626790e-03 -4.079404e+03 
2.626890e-03 -4.079400e+03 
2.626990e-03 -4.079394e+03 
2.627090e-03 -4.079391e+03 
2.627190e-03 -4.079389e+03 
2.627290e-03 -4.079379e+03 
2.627390e-03 -4.079379e+03 
2.627490e-03 -4.079370e+03 
2.627590e-03 -4.079370e+03 
2.627690e-03 -4.079359e+03 
2.627790e-03 -4.079359e+03 
2.627890e-03 -4.079350e+03 
2.627990e-03 -4.079347e+03 
2.628090e-03 -4.079345e+03 
2.628190e-03 -4.079346e+03 
2.628290e-03 -4.079326e+03 
2.628390e-03 -4.079327e+03 
2.628490e-03 -4.079320e+03 
2.628590e-03 -4.079315e+03 
2.628690e-03 -4.079312e+03 
2.628790e-03 -4.079305e+03 
2.628890e-03 -4.079304e+03 
2.628990e-03 -4.079295e+03 
2.629090e-03 -4.079290e+03 
2.629190e-03 -4.079285e+03 
2.629290e-03 -4.079281e+03 
2.629390e-03 -4.079282e+03 
2.629490e-03 -4.079270e+03 
2.629590e-03 -4.079261e+03 
2.629690e-03 -4.079261e+03 
2.629790e-03 -4.079262e+03 
2.629890e-03 -4.079256e+03 
2.629990e-03 -4.079246e+03 
2.630090e-03 -4.079253e+03 
2.630190e-03 -4.079238e+03 
2.630290e-03 -4.079235e+03 
2.630390e-03 -4.079231e+03 
2.630490e-03 -4.079228e+03 
2.630590e-03 -4.079219e+03 
2.630690e-03 -4.079215e+03 
2.630790e-03 -4.079212e+03 
2.630890e-03 -4.079210e+03 
2.630990e-03 -4.079199e+03 
2.631090e-03 -4.079199e+03 
2.631190e-03 -4.079187e+03 
2.631290e-03 -4.079192e+03 
2.631390e-03 -4.079191e+03 
2.631490e-03 -4.079181e+03 
2.631590e-03 -4.079176e+03 
2.631690e-03 -4.079162e+03 
2.631790e-03 -4.079165e+03 
2.631890e-03 -4.079163e+03 
2.631990e-03 -4.079157e+03 
2.632090e-03 -4.079147e+03 
2.632190e-03 -4.079145e+03 
2.632290e-03 -4.079142e+03 
2.632390e-03 -4.079132e+03 
2.632490e-03 -4.079130e+03 
2.632590e-03 -4.079121e+03 
2.632690e-03 -4.079112e+03 
2.632790e-03 -4.079119e+03 
2.632890e-03 -4.079112e+03 
2.632990e-03 -4.079102e+03 
2.633090e-03 -4.079095e+03 
2.633190e-03 -4.079095e+03 
2.633290e-03 -4.079086e+03 
2.633390e-03 -4.079088e+03 
2.633490e-03 -4.079081e+03 
2.633590e-03 -4.079073e+03 
2.633690e-03 -4.079063e+03 
2.633790e-03 -4.079065e+03 
2.633890e-03 -4.079059e+03 
2.633990e-03 -4.079059e+03 
2.634090e-03 -4.079055e+03 
2.634190e-03 -4.079041e+03 
2.634290e-03 -4.079047e+03 
2.634390e-03 -4.079035e+03 
2.634490e-03 -4.079030e+03 
2.634590e-03 -4.079027e+03 
2.634690e-03 -4.079028e+03 
2.634790e-03 -4.079017e+03 
2.634890e-03 -4.079005e+03 
2.634990e-03 -4.079012e+03 
2.635090e-03 -4.079002e+03 
2.635190e-03 -4.078991e+03 
2.635290e-03 -4.078984e+03 
2.635390e-03 -4.078989e+03 
2.635490e-03 -4.078975e+03 
2.635590e-03 -4.078980e+03 
2.635690e-03 -4.078966e+03 
2.635790e-03 -4.078963e+03 
2.635890e-03 -4.078963e+03 
2.635990e-03 -4.078954e+03 
2.636090e-03 -4.078953e+03 
2.636190e-03 -4.078942e+03 
2.636290e-03 -4.078940e+03 
2.636390e-03 -4.078940e+03 
2.636490e-03 -4.078930e+03 
2.636590e-03 -4.078932e+03 
2.636690e-03 -4.078920e+03 
2.636790e-03 -4.078918e+03 
2.636890e-03 -4.078902e+03 
2.636990e-03 -4.078903e+03 
2.637090e-03 -4.078906e+03 
2.637190e-03 -4.078896e+03 
2.637290e-03 -4.078896e+03 
2.637390e-03 -4.078884e+03 
2.637490e-03 -4.078886e+03 
2.637590e-03 7.048168e+00 
2.637690e-03 7.039543e+00 
2.637790e-03 7.031065e+00 
2.637890e-03 7.022407e+00 
2.637990e-03 7.013869e+00 
2.638090e-03 7.005254e+00 
2.638190e-03 6.996676e+00 
2.638290e-03 6.988129e+00 
2.638390e-03 6.979581e+00 
2.638490e-03 6.970979e+00 
2.638590e-03 6.962390e+00 
2.638690e-03 6.953844e+00 
2.638790e-03 6.945248e+00 
2.638890e-03 6.936606e+00 
2.638990e-03 6.928085e+00 
2.639090e-03 6.919474e+00 
2.639190e-03 6.910924e+00 
2.639290e-03 6.902309e+00 
2.639390e-03 6.893782e+00 
2.639490e-03 6.885206e+00 
2.639590e-03 6.876614e+00 
2.639690e-03 6.868129e+00 
2.639790e-03 6.859543e+00 
2.639890e-03 6.850916e+00 
2.639990e-03 6.842406e+00 
2.640090e-03 6.833820e+00 
2.640190e-03 6.825228e+00 
2.640290e-03 6.816702e+00 
2.640390e-03 6.808106e+00 
2.640490e-03 6.799587e+00 
2.640590e-03 6.791055e+00 
2.640690e-03 6.782486e+00 
2.640790e-03 6.773960e+00 
2.640890e-03 6.765407e+00 
2.640990e-03 6.756846e+00 
2.641090e-03 6.748240e+00 
2.641190e-03 6.739693e+00 
2.641290e-03 6.731179e+00 
2.641390e-03 6.722645e+00 
2.641490e-03 6.714127e+00 
2.641590e-03 6.705521e+00 
2.641690e-03 6.697037e+00 
2.641790e-03 6.688502e+00 
2.641890e-03 6.679950e+00 
2.641990e-03 6.671450e+00 
2.642090e-03 6.662858e+00 
2.642190e-03 6.654339e+00 
2.642290e-03 6.645780e+00 
2.642390e-03 6.637243e+00 
2.642490e-03 6.628787e+00 
2.642590e-03 6.620201e+00 
2.642690e-03 6.611700e+00 
2.642790e-03 6.603143e+00 
2.642890e-03 6.594644e+00 
2.642990e-03 6.586153e+00 
2.643090e-03 6.577553e+00 
2.643190e-03 6.569076e+00 
2.643290e-03 6.560578e+00 
2.643390e-03 6.552007e+00 
2.643490e-03 6.543483e+00 
2.643590e-03 6.535006e+00 
2.643690e-03 6.526535e+00 
2.643790e-03 6.518009e+00 
2.643890e-03 6.509498e+00 
2.643990e-03 6.500938e+00 
2.644090e-03 6.492446e+00 
2.644190e-03 6.483942e+00 
2.644290e-03 6.475456e+00 
2.644390e-03 6.466979e+00 
2.644490e-03 6.458415e+00 
2.644590e-03 6.449946e+00 
2.644690e-03 6.441453e+00 
2.644790e-03 6.432911e+00 
2.644890e-03 6.424412e+00 
2.644990e-03 6.415962e+00 
2.645090e-03 6.407451e+00 
2.645190e-03 6.398906e+00 
2.645290e-03 6.390468e+00 
2.645390e-03 6.381949e+00 
2.645490e-03 6.373481e+00 
2.645590e-03 6.364983e+00 
2.645690e-03 6.356528e+00 
2.645790e-03 6.348038e+00 
2.645890e-03 6.339576e+00 
2.645990e-03 6.331048e+00 
2.646090e-03 6.322534e+00 
2.646190e-03 6.314069e+00 
2.646290e-03 6.305631e+00 
2.646390e-03 6.297146e+00 
2.646490e-03 6.288698e+00 
2.646590e-03 6.280184e+00 
2.646690e-03 6.271743e+00 
2.646790e-03 6.263217e+00 
2.646890e-03 6.254787e+00 
2.646990e-03 6.246294e+00 
2.647090e-03 6.237811e+00 
2.647190e-03 6.229355e+00 
2.647290e-03 6.220881e+00 
2.647390e-03 6.212398e+00 
2.647490e-03 6.203951e+00 
2.647590e-03 6.195520e+00 
2.647690e-03 6.187050e+00 
2.647790e-03 6.178596e+00 
2.647890e-03 6.170096e+00 
2.647990e-03 6.161677e+00 
2.648090e-03 6.153205e+00 
2.648190e-03 6.144758e+00 
2.648290e-03 6.136281e+00 
2.648390e-03 6.127859e+00 
2.648490e-03 6.119426e+00 
2.648590e-03 6.110936e+00 
2.648690e-03 6.102499e+00 
2.648790e-03 6.094086e+00 
2.648890e-03 6.085599e+00 
2.648990e-03 6.077176e+00 
2.649090e-03 6.068782e+00 
2.649190e-03 6.060266e+00 
2.649290e-03 6.051885e+00 
2.649390e-03 6.043407e+00 
2.649490e-03 6.035021e+00 
2.649590e-03 6.026566e+00 
2.649690e-03 6.018165e+00 
2.649790e-03 6.009743e+00 
2.649890e-03 6.001306e+00 
2.649990e-03 5.992858e+00 
2.650000e-03 5.991924e+00 
2.650020e-03 5.990328e+00 
2.650060e-03 5.986837e+00 
2.650140e-03 5.980237e+00 
2.650240e-03 5.971792e+00 
2.650340e-03 5.963307e+00 
2.650440e-03 5.954902e+00 
2.650540e-03 5.946472e+00 
2.650640e-03 5.938058e+00 
2.650740e-03 5.929699e+00 
2.650840e-03 5.921270e+00 
2.650940e-03 5.912815e+00 
2.651040e-03 5.904445e+00 
2.651140e-03 5.896003e+00 
2.651240e-03 5.887625e+00 
2.651340e-03 5.879215e+00 
2.651440e-03 5.870785e+00 
2.651540e-03 5.862340e+00 
2.651640e-03 5.853982e+00 
2.651740e-03 5.845596e+00 
2.651840e-03 5.837159e+00 
2.651940e-03 5.828704e+00 
2.652040e-03 5.820352e+00 
2.652140e-03 5.811983e+00 
2.652240e-03 5.803574e+00 
2.652340e-03 5.795175e+00 
2.652440e-03 5.786742e+00 
2.652540e-03 5.778393e+00 
2.652640e-03 5.769997e+00 
2.652740e-03 5.761567e+00 
2.652840e-03 5.753161e+00 
2.652940e-03 5.744765e+00 
2.653040e-03 5.736409e+00 
2.653140e-03 5.728024e+00 
2.653240e-03 5.719666e+00 
2.653340e-03 5.711275e+00 
2.653440e-03 5.702921e+00 
2.653540e-03 5.694487e+00 
2.653640e-03 5.686091e+00 
2.653740e-03 5.677785e+00 
2.653840e-03 5.669416e+00 
2.653940e-03 5.660965e+00 
2.654040e-03 5.652604e+00 
2.654140e-03 5.644270e+00 
2.654240e-03 5.635910e+00 
2.654340e-03 5.627493e+00 
2.654440e-03 5.619123e+00 
2.654540e-03 5.610825e+00 
2.654640e-03 5.602465e+00 
2.654740e-03 5.594107e+00 
2.654840e-03 5.585718e+00 
2.654940e-03 5.577368e+00 
2.655040e-03 5.568991e+00 
2.655140e-03 5.560646e+00 
2.655240e-03 5.552243e+00 
2.655340e-03 5.543974e+00 
2.655440e-03 5.535589e+00 
2.655540e-03 5.527239e+00 
2.655640e-03 5.518912e+00 
2.655740e-03 5.510512e+00 
2.655840e-03 5.502193e+00 
2.655940e-03 5.493811e+00 
2.656040e-03 5.485507e+00 
2.656140e-03 5.477128e+00 
2.656240e-03 5.468786e+00 
2.656340e-03 5.460459e+00 
2.656440e-03 5.452160e+00 
2.656540e-03 5.443783e+00 
2.656640e-03 5.435474e+00 
2.656740e-03 5.427125e+00 
2.656840e-03 5.418768e+00 
2.656940e-03 5.410483e+00 
2.657040e-03 5.402159e+00 
2.657140e-03 5.393804e+00 
2.657240e-03 5.385507e+00 
2.657340e-03 5.377114e+00 
2.657440e-03 5.368831e+00 
2.657540e-03 5.360520e+00 
2.657640e-03 5.352140e+00 
2.657740e-03 5.343872e+00 
2.657840e-03 5.335526e+00 
2.657940e-03 5.327200e+00 
2.658040e-03 5.318889e+00 
2.658140e-03 5.310574e+00 
2.658240e-03 5.302260e+00 
2.658340e-03 5.294004e+00 
2.658440e-03 5.285673e+00 
2.658540e-03 5.277354e+00 
2.658640e-03 5.269030e+00 
2.658740e-03 5.260693e+00 
2.658840e-03 5.252456e+00 
2.658940e-03 5.244142e+00 
2.659040e-03 5.235803e+00 
2.659140e-03 5.227555e+00 
2.659240e-03 5.219260e+00 
2.659340e-03 5.210918e+00 
2.659440e-03 5.202689e+00 
2.659540e-03 5.194336e+00 
2.659640e-03 5.186025e+00 
2.659740e-03 5.177734e+00 
2.659840e-03 5.169497e+00 
2.659940e-03 5.161168e+00 
2.660040e-03 5.152889e+00 
2.660140e-03 5.144588e+00 
2.660240e-03 5.136296e+00 
2.660340e-03 5.128045e+00 
2.660440e-03 5.119784e+00 
2.660540e-03 5.111502e+00 
2.660640e-03 5.103204e+00 
2.660740e-03 5.094938e+00 
2.660840e-03 5.086672e+00 
2.660940e-03 5.078408e+00 
2.661040e-03 5.070063e+00 
2.661140e-03 5.061819e+00 
2.661240e-03 5.053541e+00 
2.661340e-03 5.045314e+00 
2.661440e-03 5.037019e+00 
2.661540e-03 5.028729e+00 
2.661640e-03 5.020507e+00 
2.661740e-03 5.012280e+00 
2.661840e-03 5.003949e+00 
2.661940e-03 4.995737e+00 
