4.748400e-03 9.430895e-01 
4.748500e-03 9.439894e-01 
4.748600e-03 9.448893e-01 
4.748700e-03 9.457892e-01 
4.748800e-03 9.466891e-01 
4.748900e-03 9.475889e-01 
4.749000e-03 9.484888e-01 
4.749100e-03 9.493886e-01 
4.749200e-03 9.502883e-01 
4.749300e-03 9.511881e-01 
4.749400e-03 9.520878e-01 
4.749500e-03 9.529875e-01 
4.749600e-03 9.538872e-01 
4.749700e-03 9.547869e-01 
4.749800e-03 9.556865e-01 
4.749900e-03 9.565861e-01 
4.750000e-03 9.574857e-01 
4.750100e-03 9.583852e-01 
4.750200e-03 9.592848e-01 
4.750300e-03 9.601843e-01 
4.750400e-03 9.610838e-01 
4.750500e-03 9.619832e-01 
4.750600e-03 9.628827e-01 
4.750700e-03 9.637821e-01 
4.750800e-03 9.646815e-01 
4.750900e-03 9.655809e-01 
4.751000e-03 9.664802e-01 
4.751100e-03 9.673795e-01 
4.751200e-03 9.682788e-01 
4.751300e-03 9.691781e-01 
4.751400e-03 9.700773e-01 
4.751500e-03 9.709765e-01 
4.751600e-03 9.718757e-01 
4.751700e-03 9.727749e-01 
4.751800e-03 9.736740e-01 
4.751900e-03 9.745731e-01 
4.752000e-03 9.754722e-01 
4.752100e-03 9.763713e-01 
4.752200e-03 9.772703e-01 
4.752300e-03 9.781693e-01 
4.752400e-03 9.790683e-01 
4.752500e-03 9.799673e-01 
4.752600e-03 9.808662e-01 
4.752700e-03 9.817651e-01 
4.752800e-03 9.826640e-01 
4.752900e-03 9.835628e-01 
4.753000e-03 9.844617e-01 
4.753100e-03 9.853604e-01 
4.753200e-03 9.862592e-01 
4.753300e-03 9.871580e-01 
4.753400e-03 9.880567e-01 
4.753500e-03 9.889554e-01 
4.753600e-03 9.898540e-01 
4.753700e-03 9.907527e-01 
4.753800e-03 9.916513e-01 
4.753900e-03 9.925499e-01 
4.754000e-03 9.934484e-01 
4.754100e-03 9.943470e-01 
4.754200e-03 9.952455e-01 
4.754300e-03 9.961439e-01 
4.754400e-03 9.970424e-01 
4.754500e-03 9.979408e-01 
4.754600e-03 9.988392e-01 
4.754700e-03 9.997376e-01 
4.754800e-03 1.000636e+00 
4.754900e-03 1.001534e+00 
4.755000e-03 1.002432e+00 
4.755100e-03 1.003331e+00 
4.755200e-03 1.004229e+00 
4.755300e-03 1.005127e+00 
4.755400e-03 1.006025e+00 
4.755500e-03 1.006923e+00 
4.755600e-03 1.007822e+00 
4.755700e-03 1.008720e+00 
4.755800e-03 1.009618e+00 
4.755900e-03 1.010516e+00 
4.756000e-03 1.011414e+00 
4.756100e-03 1.012312e+00 
4.756200e-03 1.013210e+00 
4.756300e-03 1.014107e+00 
4.756400e-03 1.015005e+00 
4.756500e-03 1.015903e+00 
4.756600e-03 1.016801e+00 
4.756700e-03 1.017699e+00 
4.756800e-03 1.018597e+00 
4.756900e-03 1.019494e+00 
4.757000e-03 1.020392e+00 
4.757100e-03 1.021290e+00 
4.757200e-03 1.022187e+00 
4.757300e-03 1.023085e+00 
4.757400e-03 1.023983e+00 
4.757500e-03 1.024880e+00 
4.757600e-03 1.025778e+00 
4.757700e-03 1.026675e+00 
4.757800e-03 1.027573e+00 
4.757900e-03 1.028470e+00 
4.758000e-03 1.029367e+00 
4.758100e-03 1.030265e+00 
4.758200e-03 1.031162e+00 
4.758300e-03 1.032059e+00 
4.758400e-03 1.032957e+00 
4.758500e-03 1.033854e+00 
4.758600e-03 1.034751e+00 
4.758700e-03 1.035648e+00 
4.758800e-03 1.036545e+00 
4.758900e-03 1.037443e+00 
4.759000e-03 1.038340e+00 
4.759100e-03 1.039237e+00 
4.759200e-03 1.040134e+00 
4.759300e-03 1.041031e+00 
4.759400e-03 1.041928e+00 
4.759500e-03 1.042825e+00 
4.759600e-03 1.043721e+00 
4.759700e-03 1.044618e+00 
4.759800e-03 1.045515e+00 
4.759900e-03 1.046412e+00 
4.760000e-03 1.047309e+00 
4.760100e-03 1.048205e+00 
4.760200e-03 1.049102e+00 
4.760300e-03 1.049999e+00 
4.760400e-03 1.050895e+00 
4.760500e-03 1.051792e+00 
4.760600e-03 1.052689e+00 
4.760700e-03 1.053585e+00 
4.760800e-03 1.054482e+00 
4.760900e-03 1.055378e+00 
4.761000e-03 1.056275e+00 
4.761100e-03 1.057171e+00 
4.761200e-03 1.058067e+00 
4.761300e-03 1.058964e+00 
4.761400e-03 1.059860e+00 
4.761500e-03 1.060756e+00 
4.761600e-03 1.061653e+00 
4.761700e-03 1.062549e+00 
4.761800e-03 1.063445e+00 
4.761900e-03 1.064341e+00 
4.762000e-03 1.065237e+00 
4.762100e-03 1.066133e+00 
4.762200e-03 1.067029e+00 
4.762300e-03 1.067925e+00 
4.762400e-03 1.068821e+00 
4.762500e-03 1.068806e+00 
4.762600e-03 1.067874e+00 
4.762700e-03 1.066934e+00 
4.762800e-03 1.065992e+00 
4.762900e-03 1.065049e+00 
4.763000e-03 1.064115e+00 
4.763100e-03 1.063189e+00 
4.763200e-03 1.062262e+00 
4.763300e-03 1.061336e+00 
4.763400e-03 1.060409e+00 
4.763500e-03 1.059483e+00 
4.763600e-03 1.058556e+00 
4.763700e-03 1.057630e+00 
4.763800e-03 1.056703e+00 
4.763900e-03 1.055777e+00 
4.764000e-03 1.054850e+00 
4.764100e-03 1.053924e+00 
4.764200e-03 1.052997e+00 
4.764300e-03 1.052070e+00 
4.764400e-03 1.051144e+00 
4.764500e-03 1.050217e+00 
4.764600e-03 1.049290e+00 
4.764700e-03 1.048364e+00 
4.764800e-03 1.047437e+00 
4.764900e-03 1.046510e+00 
4.765000e-03 1.045584e+00 
4.765100e-03 1.044657e+00 
4.765200e-03 1.043730e+00 
4.765300e-03 1.042803e+00 
4.765400e-03 1.041876e+00 
4.765500e-03 1.040950e+00 
4.765600e-03 1.040023e+00 
4.765700e-03 1.039096e+00 
4.765800e-03 1.038169e+00 
4.765900e-03 1.037242e+00 
4.766000e-03 1.036315e+00 
4.766100e-03 1.035388e+00 
4.766200e-03 1.034461e+00 
4.766300e-03 1.033534e+00 
4.766400e-03 1.032607e+00 
4.766500e-03 1.031681e+00 
4.766600e-03 1.030754e+00 
4.766700e-03 1.029826e+00 
4.766800e-03 1.028899e+00 
4.766900e-03 1.027972e+00 
4.767000e-03 1.027045e+00 
4.767100e-03 1.026118e+00 
4.767200e-03 1.025191e+00 
4.767300e-03 1.024264e+00 
4.767400e-03 1.023337e+00 
4.767500e-03 1.022410e+00 
4.767600e-03 1.021483e+00 
4.767700e-03 1.020555e+00 
4.767800e-03 1.019628e+00 
4.767900e-03 1.018701e+00 
4.768000e-03 1.017774e+00 
4.768100e-03 1.016847e+00 
4.768200e-03 1.015919e+00 
4.768300e-03 1.014992e+00 
4.768400e-03 1.014065e+00 
4.768500e-03 1.013138e+00 
4.768600e-03 1.012210e+00 
4.768700e-03 1.011283e+00 
4.768800e-03 1.010356e+00 
4.768900e-03 1.009428e+00 
4.769000e-03 1.008501e+00 
4.769100e-03 1.007574e+00 
4.769200e-03 1.006646e+00 
4.769300e-03 1.005719e+00 
4.769400e-03 1.004791e+00 
4.769500e-03 1.003864e+00 
4.769600e-03 1.002936e+00 
4.769700e-03 1.002009e+00 
4.769800e-03 1.001082e+00 
4.769900e-03 1.000154e+00 
4.770000e-03 9.992266e-01 
4.770100e-03 9.982991e-01 
4.770200e-03 9.973716e-01 
4.770300e-03 9.964441e-01 
4.770400e-03 9.955166e-01 
4.770500e-03 9.945890e-01 
4.770600e-03 9.936614e-01 
4.770700e-03 9.927339e-01 
4.770800e-03 9.918063e-01 
4.770900e-03 9.908787e-01 
4.771000e-03 9.899511e-01 
4.771100e-03 9.890235e-01 
4.771200e-03 9.880958e-01 
4.771300e-03 9.871682e-01 
4.771400e-03 9.862405e-01 
4.771500e-03 9.853129e-01 
4.771600e-03 9.843852e-01 
4.771700e-03 9.834575e-01 
4.771800e-03 9.825298e-01 
4.771900e-03 9.816021e-01 
4.772000e-03 9.806744e-01 
4.772100e-03 9.797467e-01 
4.772200e-03 9.788189e-01 
4.772300e-03 9.778912e-01 
4.772400e-03 9.769634e-01 
4.772500e-03 9.760356e-01 
4.772600e-03 9.751079e-01 
4.772700e-03 9.741801e-01 
4.772800e-03 9.732523e-01 
4.772900e-03 9.723245e-01 
4.773000e-03 9.713966e-01 
4.773100e-03 9.704688e-01 
4.773200e-03 9.695410e-01 
4.773300e-03 9.686131e-01 
4.773400e-03 9.676853e-01 
4.773500e-03 9.667574e-01 
4.773600e-03 9.658295e-01 
4.773700e-03 9.649016e-01 
4.773800e-03 9.639737e-01 
4.773900e-03 9.630458e-01 
4.774000e-03 9.621179e-01 
4.774100e-03 9.611900e-01 
4.774200e-03 9.602621e-01 
4.774300e-03 9.593341e-01 
4.774400e-03 9.584062e-01 
4.774500e-03 9.574782e-01 
4.774600e-03 9.565503e-01 
4.774700e-03 9.556223e-01 
4.774800e-03 9.546943e-01 
4.774900e-03 9.537663e-01 
4.775000e-03 9.528384e-01 
4.775100e-03 9.519104e-01 
4.775200e-03 9.509823e-01 
4.775300e-03 9.500543e-01 
4.775400e-03 9.491263e-01 
4.775500e-03 9.481983e-01 
4.775600e-03 9.472702e-01 
4.775700e-03 9.463422e-01 
4.775800e-03 9.454141e-01 
4.775900e-03 9.444861e-01 
4.776000e-03 9.435580e-01 
4.776100e-03 9.426299e-01 
4.776200e-03 9.417019e-01 
4.776300e-03 9.407738e-01 
4.776400e-03 9.398457e-01 
4.776500e-03 9.389176e-01 
4.776600e-03 9.379895e-01 
4.776700e-03 9.370614e-01 
4.776800e-03 9.361332e-01 
4.776900e-03 9.352051e-01 
4.777000e-03 9.342770e-01 
4.777100e-03 9.333489e-01 
4.777200e-03 9.324207e-01 
4.777300e-03 9.314926e-01 
4.777400e-03 9.305644e-01 
4.777500e-03 9.296363e-01 
4.777600e-03 9.287081e-01 
4.777700e-03 9.277799e-01 
4.777800e-03 9.268517e-01 
4.777900e-03 9.259236e-01 
4.778000e-03 9.249954e-01 
4.778100e-03 9.240672e-01 
4.778200e-03 9.231390e-01 
4.778300e-03 9.222108e-01 
4.778400e-03 9.212826e-01 
4.778500e-03 9.203544e-01 
4.778600e-03 9.194262e-01 
4.778700e-03 9.184980e-01 
4.778800e-03 9.175698e-01 
4.778900e-03 9.166415e-01 
4.779000e-03 9.157133e-01 
4.779100e-03 9.147851e-01 
4.779200e-03 9.138568e-01 
4.779300e-03 9.129286e-01 
4.779400e-03 9.120004e-01 
4.779500e-03 9.110721e-01 
4.779600e-03 9.101439e-01 
4.779700e-03 9.092156e-01 
4.779800e-03 9.082874e-01 
4.779900e-03 9.073591e-01 
4.780000e-03 9.064308e-01 
4.780100e-03 9.055026e-01 
4.780200e-03 9.045743e-01 
4.780300e-03 9.036460e-01 
4.780400e-03 9.027178e-01 
4.780500e-03 9.017895e-01 
4.780600e-03 9.008612e-01 
4.780700e-03 8.999329e-01 
4.780800e-03 8.990047e-01 
4.780900e-03 8.980764e-01 
4.781000e-03 8.971481e-01 
4.781100e-03 8.962198e-01 
4.781200e-03 8.952915e-01 
4.781300e-03 8.943632e-01 
4.781400e-03 8.934349e-01 
4.781500e-03 8.925066e-01 
4.781600e-03 8.915783e-01 
4.781700e-03 8.906501e-01 
4.781800e-03 8.897218e-01 
4.781900e-03 8.887935e-01 
4.782000e-03 8.878652e-01 
4.782100e-03 8.869369e-01 
4.782200e-03 8.860085e-01 
4.782300e-03 8.850802e-01 
4.782400e-03 8.841519e-01 
4.782500e-03 8.832236e-01 
4.782600e-03 8.822953e-01 
4.782700e-03 8.813670e-01 
4.782800e-03 8.804387e-01 
4.782900e-03 8.795104e-01 
4.783000e-03 8.785821e-01 
4.783100e-03 8.776538e-01 
4.783200e-03 8.767255e-01 
4.783300e-03 8.757972e-01 
4.783400e-03 8.748689e-01 
4.783500e-03 8.739406e-01 
4.783600e-03 8.730123e-01 
4.783700e-03 8.720840e-01 
4.783800e-03 8.711557e-01 
4.783900e-03 8.702274e-01 
4.784000e-03 8.692991e-01 
4.784100e-03 8.683708e-01 
4.784200e-03 8.674425e-01 
4.784300e-03 8.665142e-01 
4.784400e-03 8.655859e-01 
4.784500e-03 8.646576e-01 
4.784600e-03 8.637293e-01 
4.784700e-03 8.628010e-01 
4.784800e-03 8.618727e-01 
4.784900e-03 8.609444e-01 
4.785000e-03 8.600161e-01 
4.785100e-03 8.590878e-01 
4.785200e-03 8.581596e-01 
4.785300e-03 8.572313e-01 
4.785400e-03 8.563030e-01 
4.785500e-03 8.553747e-01 
4.785600e-03 8.544465e-01 
4.785700e-03 8.535182e-01 
4.785800e-03 8.525899e-01 
4.785900e-03 8.516616e-01 
4.786000e-03 8.507334e-01 
4.786100e-03 8.498051e-01 
4.786200e-03 8.488769e-01 
4.786300e-03 8.479486e-01 
4.786400e-03 8.470204e-01 
4.786500e-03 8.460921e-01 
4.786600e-03 8.451639e-01 
4.786700e-03 8.442356e-01 
4.786800e-03 8.433074e-01 
4.786900e-03 8.423791e-01 
4.787000e-03 8.414509e-01 
4.787100e-03 8.405227e-01 
4.787200e-03 8.395945e-01 
4.787300e-03 8.386662e-01 
4.787400e-03 8.377380e-01 
4.787500e-03 8.377136e-01 
4.787600e-03 8.385953e-01 
4.787700e-03 8.394815e-01 
4.787800e-03 8.403715e-01 
4.787900e-03 8.412655e-01 
4.788000e-03 8.421615e-01 
4.788100e-03 8.430573e-01 
4.788200e-03 8.439535e-01 
4.788300e-03 8.448499e-01 
4.788400e-03 8.457462e-01 
4.788500e-03 8.466426e-01 
4.788600e-03 8.475390e-01 
4.788700e-03 8.484353e-01 
4.788800e-03 8.493317e-01 
4.788900e-03 8.502280e-01 
4.789000e-03 8.511243e-01 
4.789100e-03 8.520206e-01 
4.789200e-03 8.529169e-01 
4.789300e-03 8.538132e-01 
4.789400e-03 8.547094e-01 
4.789500e-03 8.556057e-01 
4.789600e-03 8.565019e-01 
4.789700e-03 8.573981e-01 
4.789800e-03 8.582943e-01 
4.789900e-03 8.591905e-01 
4.790000e-03 8.600866e-01 
4.790100e-03 8.609828e-01 
4.790200e-03 8.618789e-01 
4.790300e-03 8.627751e-01 
4.790400e-03 8.636712e-01 
4.790500e-03 8.645673e-01 
4.790600e-03 8.654633e-01 
4.790700e-03 8.663594e-01 
4.790800e-03 8.672554e-01 
4.790900e-03 8.681515e-01 
4.791000e-03 8.690475e-01 
4.791100e-03 8.699435e-01 
4.791200e-03 8.708395e-01 
4.791300e-03 8.717354e-01 
4.791400e-03 8.726314e-01 
4.791500e-03 8.735273e-01 
4.791600e-03 8.744233e-01 
4.791700e-03 8.753192e-01 
4.791800e-03 8.762151e-01 
4.791900e-03 8.771109e-01 
4.792000e-03 8.780068e-01 
4.792100e-03 8.789026e-01 
4.792200e-03 8.797985e-01 
4.792300e-03 8.806943e-01 
4.792400e-03 8.815901e-01 
4.792500e-03 8.824858e-01 
4.792600e-03 8.833816e-01 
4.792700e-03 8.842773e-01 
4.792800e-03 8.851731e-01 
4.792900e-03 8.860688e-01 
4.793000e-03 8.869645e-01 
4.793100e-03 8.878601e-01 
4.793200e-03 8.887558e-01 
4.793300e-03 8.896514e-01 
4.793400e-03 8.905470e-01 
4.793500e-03 8.914426e-01 
4.793600e-03 8.923382e-01 
4.793700e-03 8.932338e-01 
4.793800e-03 8.941293e-01 
4.793900e-03 8.950249e-01 
4.794000e-03 8.959204e-01 
4.794100e-03 8.968159e-01 
4.794200e-03 8.977114e-01 
4.794300e-03 8.986068e-01 
4.794400e-03 8.995023e-01 
4.794500e-03 9.003977e-01 
4.794600e-03 9.012931e-01 
4.794700e-03 9.021885e-01 
4.794800e-03 9.030839e-01 
4.794900e-03 9.039792e-01 
4.795000e-03 9.048745e-01 
4.795100e-03 9.057699e-01 
4.795200e-03 9.066651e-01 
4.795300e-03 9.075604e-01 
4.795400e-03 9.084557e-01 
4.795500e-03 9.093509e-01 
4.795600e-03 9.102461e-01 
4.795700e-03 9.111413e-01 
4.795800e-03 9.120365e-01 
4.795900e-03 9.129317e-01 
4.796000e-03 9.138268e-01 
4.796100e-03 9.147219e-01 
4.796200e-03 9.156170e-01 
4.796300e-03 9.165121e-01 
4.796400e-03 9.174072e-01 
4.796500e-03 9.183022e-01 
4.796600e-03 9.191972e-01 
4.796700e-03 9.200922e-01 
4.796800e-03 9.209872e-01 
4.796900e-03 9.218822e-01 
4.797000e-03 9.227771e-01 
4.797100e-03 9.236720e-01 
4.797200e-03 9.245669e-01 
4.797300e-03 9.254618e-01 
4.797400e-03 9.263567e-01 
4.797500e-03 9.272515e-01 
4.797600e-03 9.281463e-01 
4.797700e-03 9.290411e-01 
4.797800e-03 9.299359e-01 
4.797900e-03 9.308307e-01 
4.798000e-03 9.317254e-01 
4.798100e-03 9.326201e-01 
4.798200e-03 9.335148e-01 
4.798300e-03 9.344095e-01 
4.798400e-03 9.353041e-01 
4.798500e-03 9.361987e-01 
4.798600e-03 9.370933e-01 
4.798700e-03 9.379879e-01 
4.798800e-03 9.388825e-01 
4.798900e-03 9.397770e-01 
4.799000e-03 9.406715e-01 
4.799100e-03 9.415660e-01 
4.799200e-03 9.424605e-01 
4.799300e-03 9.433550e-01 
4.799400e-03 9.442494e-01 
4.799500e-03 9.451438e-01 
4.799600e-03 9.460382e-01 
4.799700e-03 9.469325e-01 
4.799800e-03 9.478269e-01 
4.799900e-03 9.487212e-01 
4.800000e-03 9.496155e-01 
4.800100e-03 9.505097e-01 
4.800200e-03 9.514040e-01 
4.800300e-03 9.522982e-01 
4.800400e-03 9.531924e-01 
4.800500e-03 9.540866e-01 
4.800600e-03 9.549808e-01 
4.800700e-03 9.558749e-01 
4.800800e-03 9.567690e-01 
4.800900e-03 9.576631e-01 
4.801000e-03 9.585571e-01 
4.801100e-03 9.594512e-01 
4.801200e-03 9.603452e-01 
4.801300e-03 9.612392e-01 
4.801400e-03 9.621332e-01 
4.801500e-03 9.630271e-01 
4.801600e-03 9.639210e-01 
4.801700e-03 9.648149e-01 
4.801800e-03 9.657088e-01 
4.801900e-03 9.666026e-01 
4.802000e-03 9.674965e-01 
4.802100e-03 9.683903e-01 
4.802200e-03 9.692840e-01 
4.802300e-03 9.701778e-01 
4.802400e-03 9.710715e-01 
4.802500e-03 9.719652e-01 
4.802600e-03 9.728589e-01 
4.802700e-03 9.737525e-01 
4.802800e-03 9.746461e-01 
4.802900e-03 9.755397e-01 
4.803000e-03 9.764333e-01 
4.803100e-03 9.773269e-01 
4.803200e-03 9.782204e-01 
4.803300e-03 9.791139e-01 
4.803400e-03 9.800074e-01 
4.803500e-03 9.809008e-01 
4.803600e-03 9.817942e-01 
4.803700e-03 9.826876e-01 
4.803800e-03 9.835810e-01 
4.803900e-03 9.844743e-01 
4.804000e-03 9.853677e-01 
4.804100e-03 9.862609e-01 
4.804200e-03 9.871542e-01 
4.804300e-03 9.880475e-01 
4.804400e-03 9.889407e-01 
4.804500e-03 9.898339e-01 
4.804600e-03 9.907270e-01 
4.804700e-03 9.916202e-01 
4.804800e-03 9.925133e-01 
4.804900e-03 9.934063e-01 
4.805000e-03 9.942994e-01 
4.805100e-03 9.951924e-01 
4.805200e-03 9.960854e-01 
4.805300e-03 9.969784e-01 
4.805400e-03 9.978713e-01 
4.805500e-03 9.987643e-01 
4.805600e-03 9.996572e-01 
4.805700e-03 1.000550e+00 
4.805800e-03 1.001443e+00 
4.805900e-03 1.002336e+00 
4.806000e-03 1.003228e+00 
4.806100e-03 1.004121e+00 
4.806200e-03 1.005014e+00 
4.806300e-03 1.005907e+00 
4.806400e-03 1.006799e+00 
4.806500e-03 1.007692e+00 
4.806600e-03 1.008585e+00 
4.806700e-03 1.009477e+00 
4.806800e-03 1.010370e+00 
4.806900e-03 1.011262e+00 
4.807000e-03 1.012155e+00 
4.807100e-03 1.013047e+00 
4.807200e-03 1.013940e+00 
4.807300e-03 1.014832e+00 
4.807400e-03 1.015724e+00 
4.807500e-03 1.016617e+00 
4.807600e-03 1.017509e+00 
4.807700e-03 1.018401e+00 
4.807800e-03 1.019294e+00 
4.807900e-03 1.020186e+00 
4.808000e-03 1.021078e+00 
4.808100e-03 1.021970e+00 
4.808200e-03 1.022863e+00 
4.808300e-03 1.023755e+00 
4.808400e-03 1.024647e+00 
4.808500e-03 1.025539e+00 
4.808600e-03 1.026431e+00 
4.808700e-03 1.027323e+00 
4.808800e-03 1.028215e+00 
4.808900e-03 1.029107e+00 
4.809000e-03 1.029999e+00 
4.809100e-03 1.030891e+00 
4.809200e-03 1.031782e+00 
4.809300e-03 1.032674e+00 
4.809400e-03 1.033566e+00 
4.809500e-03 1.034458e+00 
4.809600e-03 1.035350e+00 
4.809700e-03 1.036241e+00 
4.809800e-03 1.037133e+00 
4.809900e-03 1.038025e+00 
4.810000e-03 1.038916e+00 
4.810100e-03 1.039808e+00 
4.810200e-03 1.040699e+00 
4.810300e-03 1.041591e+00 
4.810400e-03 1.042482e+00 
4.810500e-03 1.043374e+00 
4.810600e-03 1.044265e+00 
4.810700e-03 1.045157e+00 
4.810800e-03 1.046048e+00 
4.810900e-03 1.046939e+00 
4.811000e-03 1.047831e+00 
4.811100e-03 1.048722e+00 
4.811200e-03 1.049613e+00 
4.811300e-03 1.050504e+00 
4.811400e-03 1.051395e+00 
4.811500e-03 1.052287e+00 
4.811600e-03 1.053178e+00 
4.811700e-03 1.054069e+00 
4.811800e-03 1.054960e+00 
4.811900e-03 1.055851e+00 
4.812000e-03 1.056742e+00 
4.812100e-03 1.057633e+00 
4.812200e-03 1.058524e+00 
4.812300e-03 1.059415e+00 
4.812400e-03 1.060305e+00 
4.812500e-03 1.060285e+00 
4.812600e-03 1.059348e+00 
4.812700e-03 1.058402e+00 
4.812800e-03 1.057455e+00 
4.812900e-03 1.056507e+00 
4.813000e-03 1.055568e+00 
4.813100e-03 1.054636e+00 
4.813200e-03 1.053705e+00 
4.813300e-03 1.052773e+00 
4.813400e-03 1.051841e+00 
4.813500e-03 1.050910e+00 
4.813600e-03 1.049978e+00 
4.813700e-03 1.049046e+00 
4.813800e-03 1.048115e+00 
4.813900e-03 1.047183e+00 
4.814000e-03 1.046251e+00 
4.814100e-03 1.045319e+00 
4.814200e-03 1.044388e+00 
4.814300e-03 1.043456e+00 
4.814400e-03 1.042524e+00 
4.814500e-03 1.041592e+00 
4.814600e-03 1.040660e+00 
4.814700e-03 1.039729e+00 
4.814800e-03 1.038797e+00 
4.814900e-03 1.037865e+00 
4.815000e-03 1.036933e+00 
4.815100e-03 1.036001e+00 
4.815200e-03 1.035069e+00 
4.815300e-03 1.034137e+00 
4.815400e-03 1.033205e+00 
4.815500e-03 1.032273e+00 
4.815600e-03 1.031341e+00 
4.815700e-03 1.030409e+00 
4.815800e-03 1.029477e+00 
4.815900e-03 1.028545e+00 
4.816000e-03 1.027613e+00 
4.816100e-03 1.026681e+00 
4.816200e-03 1.025749e+00 
4.816300e-03 1.024817e+00 
4.816400e-03 1.023885e+00 
4.816500e-03 1.022952e+00 
4.816600e-03 1.022020e+00 
4.816700e-03 1.021088e+00 
4.816800e-03 1.020156e+00 
4.816900e-03 1.019224e+00 
4.817000e-03 1.018292e+00 
4.817100e-03 1.017359e+00 
4.817200e-03 1.016427e+00 
4.817300e-03 1.015495e+00 
4.817400e-03 1.014563e+00 
4.817500e-03 1.013630e+00 
4.817600e-03 1.012698e+00 
4.817700e-03 1.011766e+00 
4.817800e-03 1.010833e+00 
4.817900e-03 1.009901e+00 
4.818000e-03 1.008969e+00 
4.818100e-03 1.008036e+00 
4.818200e-03 1.007104e+00 
4.818300e-03 1.006172e+00 
4.818400e-03 1.005239e+00 
4.818500e-03 1.004307e+00 
4.818600e-03 1.003374e+00 
4.818700e-03 1.002442e+00 
4.818800e-03 1.001510e+00 
4.818900e-03 1.000577e+00 
4.819000e-03 9.996447e-01 
4.819100e-03 9.987122e-01 
4.819200e-03 9.977797e-01 
4.819300e-03 9.968472e-01 
4.819400e-03 9.959147e-01 
4.819500e-03 9.949822e-01 
4.819600e-03 9.940496e-01 
4.819700e-03 9.931171e-01 
4.819800e-03 9.921845e-01 
4.819900e-03 9.912520e-01 
4.820000e-03 9.903194e-01 
4.820100e-03 9.893868e-01 
4.820200e-03 9.884542e-01 
4.820300e-03 9.875216e-01 
4.820400e-03 9.865889e-01 
4.820500e-03 9.856563e-01 
4.820600e-03 9.847236e-01 
4.820700e-03 9.837910e-01 
4.820800e-03 9.828583e-01 
4.820900e-03 9.819256e-01 
4.821000e-03 9.809930e-01 
4.821100e-03 9.800603e-01 
4.821200e-03 9.791275e-01 
4.821300e-03 9.781948e-01 
4.821400e-03 9.772621e-01 
4.821500e-03 9.763294e-01 
4.821600e-03 9.753966e-01 
4.821700e-03 9.744639e-01 
4.821800e-03 9.735311e-01 
4.821900e-03 9.725983e-01 
4.822000e-03 9.716655e-01 
4.822100e-03 9.707327e-01 
4.822200e-03 9.697999e-01 
4.822300e-03 9.688671e-01 
4.822400e-03 9.679343e-01 
4.822500e-03 9.670015e-01 
4.822600e-03 9.660686e-01 
4.822700e-03 9.651358e-01 
4.822800e-03 9.642029e-01 
4.822900e-03 9.632701e-01 
4.823000e-03 9.623372e-01 
4.823100e-03 9.614043e-01 
4.823200e-03 9.604714e-01 
4.823300e-03 9.595385e-01 
4.823400e-03 9.586056e-01 
4.823500e-03 9.576727e-01 
4.823600e-03 9.567398e-01 
4.823700e-03 9.558069e-01 
4.823800e-03 9.548739e-01 
4.823900e-03 9.539410e-01 
4.824000e-03 9.530080e-01 
4.824100e-03 9.520751e-01 
4.824200e-03 9.511421e-01 
4.824300e-03 9.502091e-01 
4.824400e-03 9.492762e-01 
4.824500e-03 9.483432e-01 
4.824600e-03 9.474102e-01 
4.824700e-03 9.464772e-01 
4.824800e-03 9.455442e-01 
4.824900e-03 9.446112e-01 
4.825000e-03 9.436782e-01 
4.825100e-03 9.427451e-01 
4.825200e-03 9.418121e-01 
4.825300e-03 9.408791e-01 
4.825400e-03 9.399460e-01 
4.825500e-03 9.390130e-01 
4.825600e-03 9.380799e-01 
4.825700e-03 9.371469e-01 
4.825800e-03 9.362138e-01 
4.825900e-03 9.352807e-01 
4.826000e-03 9.343476e-01 
4.826100e-03 9.334146e-01 
4.826200e-03 9.324815e-01 
4.826300e-03 9.315484e-01 
4.826400e-03 9.306153e-01 
4.826500e-03 9.296822e-01 
4.826600e-03 9.287491e-01 
4.826700e-03 9.278160e-01 
4.826800e-03 9.268829e-01 
4.826900e-03 9.259497e-01 
4.827000e-03 9.250166e-01 
4.827100e-03 9.240835e-01 
4.827200e-03 9.231504e-01 
4.827300e-03 9.222172e-01 
4.827400e-03 9.212841e-01 
4.827500e-03 9.203509e-01 
4.827600e-03 9.194178e-01 
4.827700e-03 9.184846e-01 
4.827800e-03 9.175515e-01 
4.827900e-03 9.166183e-01 
4.828000e-03 9.156852e-01 
4.828100e-03 9.147520e-01 
4.828200e-03 9.138188e-01 
4.828300e-03 9.128857e-01 
4.828400e-03 9.119525e-01 
4.828500e-03 9.110193e-01 
4.828600e-03 9.100861e-01 
4.828700e-03 9.091529e-01 
4.828800e-03 9.082198e-01 
4.828900e-03 9.072866e-01 
4.829000e-03 9.063534e-01 
4.829100e-03 9.054202e-01 
4.829200e-03 9.044870e-01 
4.829300e-03 9.035538e-01 
4.829400e-03 9.026206e-01 
4.829500e-03 9.016874e-01 
4.829600e-03 9.007542e-01 
4.829700e-03 8.998210e-01 
4.829800e-03 8.988878e-01 
4.829900e-03 8.979546e-01 
4.830000e-03 8.970213e-01 
4.830100e-03 8.960881e-01 
4.830200e-03 8.951549e-01 
4.830300e-03 8.942217e-01 
4.830400e-03 8.932885e-01 
4.830500e-03 8.923553e-01 
4.830600e-03 8.914221e-01 
